Company,Valuation (B USD),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (B USD),Year Joined,Years to Unicorn,Funding Efficiency,High Value Flag
Spinny,2,2021-11-24,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,0.509,2021,6,3.9292730844793713,0
Trulioo,2,2021-06-07,Cybersecurity,Vancouver,Canada,North America,2011,0.474,2021,10,4.219409282700422,0
Zume,2,2018-11-01,Consumer & retail,Mountain View,United States,North America,2015,0.423,2018,3,4.7281323877068555,0
AIWAYS,2,2018-04-16,Auto & transportation,Shanghai,China,Asia,2017,0.792,2018,1,2.525252525252525,0
Bitso,2,2021-05-05,Fintech,Mexico City,Mexico,North America,2014,0.378,2021,7,5.291005291005291,0
BloomReach,2,2022-02-23,Artificial intelligence,Mountain View,United States,North America,2009,0.422,2022,13,4.739336492890995,0
Current,2,2021-04-27,Fintech,New York,United States,North America,2015,0.402,2021,6,4.975124378109452,0
Dialpad,2,2020-10-06,Internet software & services,San Francisco,United States,North America,2011,0.4,2020,9,5.0,0
G7 Networks,2,2022-02-15,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,0.71,2022,16,2.8169014084507045,0
Gympass,2,2019-06-12,Internet software & services,New York,United States,North America,2012,0.525,2019,7,3.8095238095238098,0
MUSINSA,2,2019-11-11,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,0.287,2019,18,6.968641114982579,0
NuCom Group,2,2018-02-22,Other,Unterfoehring,Germany,Europe,2016,0.55,2018,2,3.636363636363636,0
Reify Health,2,2021-08-10,Health,Boston,United States,North America,2012,0.259,2021,9,7.722007722007722,0
Diamond Foundry,2,2021-03-29,Other,San Francisco,United States,North America,2012,0.351,2021,9,5.698005698005699,0
FullStory,2,2021-08-04,Internet software & services,Atlanta,United States,North America,2014,0.172,2021,7,11.627906976744187,0
Lightricks,2,2019-07-31,Artificial intelligence,Jerusalem,Israel,Asia,2013,0.305,2019,6,6.557377049180328,0
Opentrons,2,2021-09-23,Hardware,New York,United States,North America,2016,0.24,2021,5,8.333333333333334,0
ZocDoc,2,2015-08-20,Health,New York,United States,North America,2007,0.374,2015,8,5.347593582887701,0
Accelerant,2,2022-01-12,Other,Colchester,United Kingdom,Europe,2018,0.193,2022,4,10.362694300518134,0
Huaqin Telecom Technology,2,2019-10-08,Mobile & telecommunications,Shanghai,China,Asia,2005,0.298,2019,14,6.7114093959731544,0
Addepar,2,2021-06-15,Fintech,Mountain View,United States,North America,2009,0.676,2021,12,2.9585798816568047,0
YITU Technology,2,2018-03-08,Artificial intelligence,Shanghai,China,Asia,2012,0.401,2018,6,4.987531172069825,0
CloudWalk,2,2021-09-08,Fintech,Sao Paulo,Brazil,South America,2015,0.345,2021,6,5.797101449275363,0
Retool,2,2021-12-22,Internet software & services,San Francisco,United States,North America,2000,0.096,2021,21,20.833333333333332,0
Volocopter,2,2022-03-04,Auto & transportation,Bruchsal,Germany,Europe,2011,0.599,2022,11,3.33889816360601,0
Acorns,2,2022-03-09,Fintech,Irvine,United States,North America,2012,0.507,2022,10,3.9447731755424065,0
Aledade,2,2021-01-19,Health,Bethesda,United States,North America,2014,0.295,2021,7,6.779661016949153,0
CoinSwitch Kuber,2,2021-10-06,Fintech,Bangalore,India,Asia,2017,0.301,2021,4,6.644518272425249,0
ConcertAI,2,2022-03-29,Artificial intelligence,Boston,United States,North America,2018,0.3,2022,4,6.666666666666667,0
Eightfold.ai,2,2020-10-27,Internet software & services,Santa Clara,United States,North America,2016,0.397,2020,4,5.037783375314861,0
FirstCry,2,2020-02-07,E-commerce & direct-to-consumer,Pune,India,Asia,2010,0.441,2020,10,4.535147392290249,0
Forto,2,2021-06-21,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,0.593,2021,5,3.3726812816188874,0
GoCardless,2,2022-02-08,Fintech,London,United Kingdom,Europe,2011,0.529,2022,11,3.780718336483931,0
InVision,2,2017-11-01,Internet software & services,New York,United States,North America,2011,0.349,2017,6,5.730659025787966,0
Jeeves,2,2022-03-14,Fintech,Orlando,United States,North America,2019,0.268,2022,3,7.462686567164178,0
Medable,2,2021-10-26,Internet software & services,Palo Alto,United States,North America,2013,0.507,2021,8,3.9447731755424065,0
Moveworks,2,2021-06-30,Artificial intelligence,Mountain View,United States,North America,2016,0.305,2021,5,6.557377049180328,0
MX Technologies,2,2021-01-13,Fintech,Lehi,United States,North America,2010,0.45,2021,11,4.444444444444445,0
PayFit,2,2022-01-06,Fintech,London,United Kingdom,Europe,2016,0.496,2022,6,4.032258064516129,0
ReCharge,2,2021-05-06,Fintech,Los Angeles,United States,North America,2017,0.277,2021,4,7.220216606498195,0
Roofstock,2,2022-03-10,Fintech,Oakland,United States,North America,2015,0.365,2022,7,5.47945205479452,0
Urban Company,2,2021-04-27,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,0.371,2021,7,5.390835579514825,0
Rokt,2,2021-12-16,Internet software & services,New York,United States,North America,2012,0.487,2021,9,4.106776180698152,0
Starling Bank,2,2021-03-08,Fintech,London,United Kingdom,Europe,2014,0.791,2021,7,2.528445006321113,0
Ankorstore,2,2022-01-10,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.422,2022,3,4.739336492890995,0
4Paradigm,2,2018-12-19,Artificial intelligence,Beijing,China,Asia,2015,1.0,2018,3,2.0,0
Advance Intelligence Group,2,2021-09-23,Artificial intelligence,Unknown,Singapore,Asia,2016,0.536,2021,5,3.731343283582089,0
Aiven,2,2021-10-18,Internet software & services,Helsinki,Finland,Europe,2016,0.21,2021,5,9.523809523809524,0
Akulaku,2,2022-02-15,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,0.438,2022,8,4.566210045662101,0
Apeel Sciences,2,2020-05-26,Other,Goleta,United States,North America,2012,0.64,2020,8,3.125,0
AppsFlyer,2,2020-01-21,Mobile & telecommunications,San Francisco,United States,North America,2011,0.293,2020,9,6.825938566552901,0
Avant,2,2012-12-17,Artificial intelligence,Chicago,United States,North America,2012,0.658,2012,0,3.03951367781155,0
Aviatrix,2,2021-09-08,Internet software & services,Santa Clara,United States,North America,2014,0.341,2021,7,5.865102639296187,0
BlaBlaCar,2,2015-09-16,Auto & transportation,Paris,France,Europe,2006,0.449,2015,9,4.4543429844097995,0
Black Sesame Technologies,2,2021-09-22,Artificial intelligence,Shanghai,China,Asia,2016,0.115,2021,5,17.391304347826086,0
Bunq,2,2021-06-18,Fintech,Amsterdam,Netherlands,Europe,2013,0.281,2021,8,7.117437722419928,0
Calm,2,2019-02-06,Consumer & retail,San Francisco,United States,North America,2012,0.218,2019,7,9.174311926605505,0
Chipper Cash,2,2021-05-31,Fintech,San Francisco,United States,North America,2017,0.302,2021,4,6.622516556291391,0
Clearco,2,2021-04-20,Fintech,Toronto,Canada,North America,2015,0.433,2021,6,4.618937644341801,0
ClickHouse,2,2021-10-28,Data management & analytics,Portola Valley,United States,North America,2021,0.3,2021,0,6.666666666666667,0
Clip,2,2021-06-10,Fintech,Mexico City,Mexico,North America,2012,0.381,2021,9,5.2493438320209975,0
Cloudinary,2,2022-02-15,Internet software & services,Santa Clara,United States,North America,2011,0.1,2022,11,20.0,0
Deliverr,2,2021-11-22,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,0.456,2021,4,4.385964912280701,0
Divvy Homes,2,2021-08-13,Fintech,San Francisco,United States,North America,2017,0.37,2021,4,5.405405405405405,0
Dremio,2,2021-01-06,Data management & analytics,Santa Clara,United States,North America,2015,0.41,2021,6,4.878048780487805,0
Druva,2,2019-06-20,Data management & analytics,Sunnyvale,United States,North America,2007,0.475,2019,12,4.2105263157894735,0
Everlaw,2,2020-03-10,Internet software & services,Oakland,United States,North America,2010,0.299,2020,10,6.688963210702341,0
Exotec,2,2022-01-17,Hardware,Croix,France,Europe,2015,0.45,2022,7,4.444444444444445,0
Formlabs,2,2018-08-01,Hardware,Somerville,United States,North America,2011,0.251,2018,7,7.968127490039841,0
Guoquan Shihui,2,2021-03-17,Consumer & retail,Shanghai,China,Asia,2017,0.523,2021,4,3.8240917782026767,0
Hive,2,2021-04-21,Artificial intelligence,San Francisco,United States,North America,2013,0.121,2021,8,16.528925619834713,0
HuiMin,2,2016-09-05,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,0.517,2016,3,3.868471953578336,0
ISN,2,2020-12-17,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,0.37,2020,19,5.208333333333333,0
Iterable,2,2021-06-15,Internet software & services,San Francisco,United States,North America,2013,0.342,2021,8,5.847953216374268,0
Kajabi,2,2021-05-04,Internet software & services,Irvine,United States,North America,2010,0.55,2021,11,3.636363636363636,0
Kaseya,2,2019-03-27,Cybersecurity,Miami,United States,North America,2000,0.545,2019,19,3.6697247706422016,0
Keep,2,2020-05-19,Mobile & telecommunications,Beijing,China,Asia,2014,0.614,2020,6,3.257328990228013,0
KRY,2,2021-04-27,Health,Stockholm,Sweden,Europe,2014,0.569,2021,7,3.5149384885764503,0
Loggi,2,2019-06-05,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,0.507,2019,6,3.9447731755424065,0
LTK,2,2021-11-22,Internet software & services,Dallas,United States,North America,2011,0.315,2021,10,6.349206349206349,0
Lunar,2,2021-07-12,Fintech,Aarhus,Denmark,Europe,2015,0.448,2021,6,4.464285714285714,0
Mafengwo,2,2019-05-23,Travel,Beijing,China,Asia,2010,0.503,2019,9,3.9761431411530817,0
Magic Leap,2,2014-10-21,Hardware,Plantation,United States,North America,2010,3.0,2014,4,0.6666666666666666,0
Misfits Market,2,2021-04-21,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,0.527,2021,3,3.795066413662239,0
Modern Treasury,2,2021-10-06,Fintech,San Francisco,United States,North America,2018,0.183,2021,3,10.92896174863388,0
MURAL,2,2021-07-20,Internet software & services,San Francisco,United States,North America,2011,0.192,2021,10,10.416666666666666,0
Mynt,2,2021-11-01,Fintech,Taguig City,Philippines,Asia,2015,0.475,2021,6,4.2105263157894735,0
Neo4j,2,2021-06-17,Data management & analytics,San Mateo,United States,North America,2007,0.408,2021,14,4.901960784313726,0
Netlify,2,2021-11-17,Internet software & services,San Francisco,United States,North America,2014,0.202,2021,7,9.9009900990099,0
OCSiAl,2,2019-03-04,Other,Leudelange,Luxembourg,Europe,2012,0.285,2019,7,7.017543859649123,0
Opay,2,2021-08-23,Fintech,Lagos,Nigeria,Africa,2018,0.57,2021,3,3.5087719298245617,0
Pipe,2,2021-05-19,Fintech,Miami,United States,North America,2019,0.566,2021,2,3.53356890459364,0
Preferred Networks,2,2018-05-17,Artificial intelligence,Tokyo,Japan,Asia,2014,0.147,2018,4,13.60544217687075,0
Quora,2,2017-04-21,Internet software & services,Mountain View,United States,North America,2009,0.226,2017,8,8.849557522123893,0
Redis Labs,2,2020-08-25,Data management & analytics,Mountain View,United States,North America,2011,0.356,2020,9,5.617977528089888,0
SmartNews,2,2019-08-05,Mobile & telecommunications,Tokyo,Japan,Asia,2012,0.41,2019,7,4.878048780487805,0
Spring Health,2,2021-09-16,Health,New York,United States,North America,2016,0.296,2021,5,6.756756756756757,0
StarkWare,2,2021-11-17,Cybersecurity,Netanya,Israel,Asia,2018,0.161,2021,3,12.422360248447204,0
SWORD Health,2,2021-11-22,Health,New York,United States,North America,2015,0.296,2021,6,6.756756756756757,0
Tier,2,2021-10-25,Travel,Berlin,Germany,Europe,2018,0.587,2021,3,3.4071550255536627,0
Trendy Group International,2,2012-02-13,Consumer & retail,Kowloon,Hong Kong,Asia,1999,0.2,2012,13,10.0,0
Unqork,2,2020-10-06,Fintech,New York,United States,North America,2017,0.365,2020,3,5.47945205479452,0
VerbIT,2,2021-06-08,Artificial intelligence,New York,United States,North America,2016,0.432,2021,5,4.62962962962963,0
Virta Health,2,2020-12-02,Health,San Francisco,United States,North America,2015,0.373,2020,5,5.361930294906166,0
Xinchao Media,2,2018-04-09,Internet software & services,Chengdu,China,Asia,2007,0.768,2018,11,2.6041666666666665,0
Xingyun Group,2,2020-09-24,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,0.95,2020,5,2.1052631578947367,0
XtalPi,2,2021-08-11,Artificial intelligence,Shenzhen,China,Asia,2014,0.786,2021,7,2.544529262086514,0
Zilch,2,2021-11-10,Fintech,London,United Kingdom,Europe,2018,0.339,2021,3,5.899705014749262,0
56PINGTAI,1,2021-01-25,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,0.188,2021,8,5.319148936170213,0
Alzheon,1,2020-09-30,Health,Framingham,United States,North America,2013,0.094,2020,7,10.638297872340424,0
Aprogen,1,2019-05-31,Health,Seongnam-Si,South Korea,Asia,2000,0.062,2019,19,16.129032258064516,0
Axtria,1,2021-05-13,Data management & analytics,Berkeley Heights,United States,North America,2009,0.206,2021,12,4.8543689320388355,0
Cell C,1,2017-08-07,Mobile & telecommunications,Midrand,South Africa,Africa,2000,0.547,2017,17,1.8281535648994511,0
China Cloud,1,2018-06-11,Hardware,Wuxi,China,Asia,2010,0.523,2018,8,1.9120458891013383,0
CredAvenue,1,2022-03-07,Fintech,Chennai,India,Asia,2017,0.227,2022,5,4.405286343612334,0
DeepBlue Technology,1,2018-04-16,Artificial intelligence,Shanghai,China,Asia,2014,0.079,2018,4,12.658227848101266,0
dMed Biopharmaceutical,1,2021-07-12,Health,Shanghai,China,Asia,2016,0.214,2021,5,4.672897196261682,0
Einride,1,2021-12-31,Auto & transportation,Stockholm,Sweden,Europe,2016,0.151,2021,5,6.622516556291391,0
EQRx,1,2021-01-11,Health,Cambridge,United States,North America,2020,0.7,2021,1,1.4285714285714286,0
Everly Health,1,2020-12-03,E-commerce & direct-to-consumer,Austin,United States,North America,2015,0.231,2020,5,4.329004329004329,0
Fair,1,2018-12-20,Auto & transportation,Santa Monica,United States,North America,2016,2.0,2018,2,0.5,0
Flipboard,1,2015-07-22,Internet software & services,Palo Alto,United States,North America,2010,0.211,2015,5,4.739336492890995,0
Globality,1,2019-01-22,Artificial intelligence,Menlo Park,United States,North America,2015,0.31,2019,4,3.2258064516129035,0
Hosjoy,1,2018-10-18,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,0.139,2018,9,7.194244604316546,0
Huisuanzhang,1,2021-05-24,Fintech,Beijing,China,Asia,2015,0.227,2021,6,4.405286343612334,0
HuJiang,1,2015-10-29,Edtech,Shanghai,China,Asia,2001,0.223,2015,14,4.484304932735426,0
Hyperchain,1,2021-04-11,Fintech,Hangzhou,China,Asia,2016,0.249,2021,5,4.016064257028113,0
iTutorGroup,1,2015-11-18,Edtech,Shanghai,China,Asia,1998,0.315,2015,17,3.1746031746031744,0
JimuBox,1,2015-04-21,Fintech,Beijing,China,Asia,2013,0.131,2015,2,7.633587786259541,0
Juma Peisong,1,2018-11-26,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,0.281,2018,7,3.558718861209964,0
Justworks,1,2020-01-28,Internet software & services,New York,United States,North America,2012,0.143,2020,8,6.993006993006993,0
Keenon Robotics,1,2021-09-15,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,0.229,2021,11,4.366812227074235,0
Kuaigou Dache,1,2018-07-13,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,0.65,2018,4,1.5384615384615383,0
LifeMiles,1,2015-07-13,Other,Bogota,Colombia,South America,2011,0.344,2015,4,2.906976744186047,0
LinkSure Network,1,2015-01-01,Mobile & telecommunications,Shanghai,China,Asia,2013,0.052,2015,2,19.23076923076923,0
MobiKwik,1,2021-10-13,Fintech,Gurugram,India,Asia,2009,0.249,2021,12,4.016064257028113,0
Modernizing Medicine,1,2017-05-10,Health,Boca Raton,United States,North America,2010,0.394,2017,7,2.538071065989848,0
OVH,1,2016-08-15,Other,Roubaix,France,Europe,1999,1.0,2016,17,1.0,0
Phenom People,1,2021-04-07,Internet software & services,Ambler,United States,North America,2011,0.163,2021,10,6.134969325153374,0
Pipa Coding,1,2021-03-25,Edtech,Beijing,China,Asia,2017,0.268,2021,4,3.731343283582089,0
Qingting FM,1,2021-06-02,Internet software & services,Shanghai,China,Asia,2011,0.164,2021,10,6.097560975609756,0
Rad Power Bikes,1,2021-10-28,Auto & transportation,Seattle,United States,North America,2007,0.329,2021,14,3.03951367781155,0
Shukun Technology,1,2021-08-16,Artificial intelligence,Beijing,China,Asia,2017,0.211,2021,4,4.739336492890995,0
Shulan Health,1,2021-03-01,Health,Hangzhou,China,Asia,2015,0.043,2021,6,23.255813953488374,0
SITECH DEV,1,2019-05-16,Other,Guiyang,China,Asia,2017,0.37,2019,2,5.208333333333333,0
Snapdeal,1,2014-05-21,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2.0,2014,6,0.5,0
SumUp,1,2019-07-16,Fintech,London,United Kingdom,Europe,2011,1.0,2019,8,1.0,0
TalkingData,1,2021-01-06,Mobile & telecommunications,Beijing,China,Asia,2013,0.31,2021,8,3.2258064516129035,0
TUNGEE,1,2021-12-15,Artificial intelligence,Guangzhou,China,Asia,2016,0.171,2021,5,5.847953216374268,0
UISEE Technology,1,2021-01-25,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,0.154,2021,5,6.4935064935064934,0
Valgen Medtech,1,2021-05-06,Health,Hangzhou,China,Asia,2015,0.188,2021,6,5.319148936170213,0
Vectra Networks,1,2021-04-29,Artificial intelligence,San Jose,United States,North America,2011,0.352,2021,10,2.8409090909090913,0
Venafi,1,2020-12-10,Cybersecurity,Salt Lake City,United States,North America,2000,0.174,2020,20,5.74712643678161,0
Wacai,1,2018-07-18,Mobile & telecommunications,Hangzhou,China,Asia,2009,0.369,2018,9,2.710027100271003,0
WeBull,1,2021-02-18,Fintech,Changsha,China,Asia,2016,0.23,2021,5,4.3478260869565215,0
WTOIP,1,2018-04-08,Internet software & services,Guangzhou,China,Asia,2013,0.307,2018,5,3.257328990228013,0
Xiaobing,1,2021-07-12,Fintech,Beijing,China,Asia,2020,0.37,2021,1,5.208333333333333,0
Xiaoe Tech,1,2021-06-15,Internet software & services,Shenzhen,China,Asia,2015,0.149,2021,6,6.7114093959731544,0
Yiguo,1,2016-11-09,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,0.8,2016,11,1.25,0
Yimidida,1,2019-01-14,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.554,2019,4,1.8050541516245489,0
Yipin Shengxian,1,2019-03-11,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,0.658,2019,2,1.519756838905775,0
Ynsect,1,2019-02-21,Other,Evry,France,Europe,2011,0.393,2019,8,2.544529262086514,0
Hello TransTech,1,2018-06-01,Auto & transportation,Shanghai,China,Asia,2016,2.0,2018,2,0.5,0
Miaoshou Doctor,1,2019-06-27,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.947,2019,4,1.0559662090813096,0
ECARX,1,2020-10-26,Auto & transportation,Wuhan,China,Asia,2016,0.394,2020,4,2.538071065989848,0
Eat Just,1,2017-11-30,Consumer & retail,San Francisco,United States,North America,2011,0.44,2017,6,2.272727272727273,0
Trumid,1,2020-07-15,Fintech,New York,United States,North America,2014,0.66,2020,6,1.5151515151515151,0
Qualia,1,2020-12-21,Fintech,San Francisco,United States,North America,2015,0.16,2020,5,6.25,0
Beisen,1,2021-05-11,Internet software & services,Beijing,China,Asia,2002,0.388,2021,19,2.5773195876288657,0
Earnix,1,2021-02-21,Fintech,Giv'atayim,Israel,Asia,2001,0.098,2021,20,10.20408163265306,0
Kujiale,1,2019-10-25,Internet software & services,Hangzhou,China,Asia,2011,0.235,2019,8,4.25531914893617,0
Orca Security,1,2021-03-23,Cybersecurity,Portland,United States,North America,2019,0.632,2021,2,1.5822784810126582,0
Apus Group,1,2015-01-16,Mobile & telecommunications,Beijing,China,Asia,2014,0.116,2015,1,8.620689655172413,0
Forte Labs,1,2021-05-12,Fintech,San Francisco,United States,North America,2018,0.91,2021,3,1.0989010989010988,0
CureFit,1,2021-11-10,Health,Bengaluru,India,Asia,2016,0.665,2021,5,1.5037593984962403,0
DT Dream,1,2017-06-08,Data management & analytics,Hangzhou,China,Asia,2015,0.267,2017,2,3.745318352059925,0
fabric,1,2022-02-24,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,0.294,2022,5,3.4013605442176873,0
JOLLY Information Technology,1,2018-05-29,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,0.096,2018,10,10.416666666666666,0
K Health,1,2021-01-19,Health,New York,United States,North America,2016,0.271,2021,5,3.690036900369003,0
Mofang Living,1,2016-04-13,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,0.65,2016,7,1.5384615384615383,0
Spendesk,1,2022-01-18,Fintech,Paris,France,Europe,2015,0.314,2022,7,3.1847133757961785,0
TaxBit,1,2021-08-04,Fintech,Draper,United States,North America,2018,0.236,2021,3,4.237288135593221,0
XiaoZhu,1,2017-11-01,Travel,Beijing,China,Asia,2012,0.572,2017,5,1.7482517482517483,0
Yijiupi,1,2018-09-20,Consumer & retail,Beijing,China,Asia,2014,0.511,2018,4,1.9569471624266144,0
YunQuNa,1,2021-06-29,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.207,2021,6,4.830917874396135,0
Bordrin Motors,1,2019-06-03,Auto & transportation,Shanghai,China,Asia,2016,0.362,2019,3,2.7624309392265194,0
Aleo,1,2022-02-07,Cybersecurity,San Francisco,United States,North America,2019,0.228,2022,3,4.385964912280701,0
Coocaa,1,2018-03-16,Hardware,Shenzhen,China,Asia,2006,0.218,2018,12,4.587155963302752,0
Gymshark,1,2020-08-14,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,0.262,2020,8,3.8167938931297702,0
M1 Finance,1,2021-07-14,Fintech,Chicago,United States,North America,2015,0.323,2021,6,3.095975232198142,0
Ouyeel,1,2019-06-27,Internet software & services,Shanghai,China,Asia,2015,0.432,2019,4,2.314814814814815,0
SonderMind,1,2021-07-28,Health,Denver,United States,North America,2014,0.183,2021,7,5.46448087431694,0
Astranis Space Technologies,1,2021-04-14,Mobile & telecommunications,San Francisco,United States,North America,2015,0.303,2021,6,3.3003300330033003,0
Away,1,2019-05-15,E-commerce & direct-to-consumer,New York,United States,North America,2015,0.181,2019,4,5.524861878453039,0
Cabify,1,2018-01-22,Auto & transportation,Madrid,Spain,Europe,2011,0.407,2018,7,2.4570024570024573,0
Clarify Health,1,2022-04-05,Health,San Francisco,United States,North America,2015,0.328,2022,7,3.048780487804878,0
Coda,1,2021-07-08,Internet software & services,Mountain View,United States,North America,2014,0.24,2021,7,4.166666666666667,0
Deezer,1,2018-08-02,Internet software & services,Paris,France,Europe,2007,0.532,2018,11,1.8796992481203008,0
Degreed,1,2021-04-13,Edtech,Pleasanton,United States,North America,2012,0.318,2021,9,3.144654088050314,0
Deliverect,1,2022-01-24,Fintech,Ghent,Belgium,Europe,2018,0.237,2022,4,4.219409282700422,0
Envoy,1,2022-01-11,Internet software & services,San Francisco,United States,North America,2013,0.17,2022,9,5.88235294117647,0
Epidemic Sound,1,2021-03-11,Internet software & services,Stockholm,Sweden,Europe,2009,0.509,2021,12,1.9646365422396856,0
Figment,1,2021-12-20,Internet software & services,Toronto,Canada,North America,2018,0.165,2021,3,6.0606060606060606,0
Firebolt,1,2022-01-26,Data management & analytics,Tel Aviv,Israel,Asia,2019,0.264,2022,3,3.787878787878787,0
Five Star Business Finance,1,2021-03-26,Other,Chennai,India,Asia,1984,0.456,2021,37,2.1929824561403506,0
GupShup,1,2021-04-08,Internet software & services,San Francisco,United States,North America,2011,0.384,2021,10,2.6041666666666665,0
Kong,1,2020-12-31,Internet software & services,San Francisco,United States,North America,2007,0.169,2020,13,5.9171597633136095,0
Koudai,1,2014-10-23,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,0.368,2014,4,2.717391304347826,0
Panther Labs,1,2021-12-02,Cybersecurity,San Francisco,United States,North America,2018,0.141,2021,3,7.092198581560284,0
Papa,1,2021-11-04,Health,Miami,United States,North America,2016,0.241,2021,5,4.149377593360996,0
Pristyn Care,1,2021-12-07,Health,Gurugram,India,Asia,2018,0.177,2021,3,5.649717514124294,0
Rebel Foods,1,2021-10-07,E-commerce & direct-to-consumer,Pune,India,Asia,2011,0.521,2021,10,1.9193857965451055,0
Salt Security,1,2022-02-10,Cybersecurity,Palo Alto,United States,North America,2016,0.271,2022,6,3.690036900369003,0
Scalable Capital,1,2021-06-08,Fintech,Munich,Germany,Europe,2014,0.314,2021,7,3.1847133757961785,0
SparkCognition,1,2022-01-25,Artificial intelligence,Austin,United States,North America,2013,0.286,2022,9,3.4965034965034967,0
Stash,1,2021-02-03,Fintech,New York,United States,North America,2015,0.426,2021,6,2.347417840375587,0
Symphony,1,2017-05-16,Fintech,New York,United States,North America,2014,0.511,2017,3,1.9569471624266144,0
Tripledot,1,2022-02-14,Mobile & telecommunications,London,United Kingdom,Europe,2017,0.202,2022,5,4.9504950495049505,0
VideoAmp,1,2021-10-21,Internet software & services,Los Angeles,United States,North America,2014,0.382,2021,7,2.6178010471204187,0
Yidian Zixun,1,2017-10-17,Mobile & telecommunications,Beijing,China,Asia,2021,0.151,2017,0,6.622516556291391,0
Yotpo,1,2021-03-18,Internet software & services,New York,United States,North America,2011,0.436,2021,10,2.293577981651376,0
Neon,1,2022-02-14,Fintech,Sao Paulo,Brazil,South America,2016,0.72,2022,6,1.3888888888888888,0
Veepee,1,2007-07-02,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,0.37,2007,6,5.208333333333333,0
Alloy,1,2021-09-30,Fintech,New York,United States,North America,2015,0.156,2021,6,6.410256410256411,0
Epirus,1,2022-02-14,Other,Hawthorne,United States,North America,2018,0.287,2022,4,3.4843205574912894,0
Klook,1,2018-08-07,Travel,Central,Hong Kong,Asia,2014,0.722,2018,4,1.3850415512465375,0
Yaoshibang,1,2021-06-15,Health,Guangzhou,China,Asia,2015,0.496,2021,6,2.0161290322580645,0
Signifyd,1,2021-04-15,Fintech,San Jose,United States,North America,2011,0.39,2021,10,2.564102564102564,0
Motorway,1,2021-11-29,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,0.276,2021,4,3.623188405797101,0
RIDI,1,2022-01-24,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,0.178,2022,14,5.617977528089888,0
Athletic Greens,1,2022-01-25,Health,New York,United States,North America,2010,0.115,2022,12,8.695652173913043,0
GPclub,1,2018-10-22,Other,Seoul,South Korea,Asia,2003,0.067,2018,15,14.925373134328357,0
Grove Collaborative,1,2019-09-06,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,0.475,2019,3,2.1052631578947367,0
Tongdun Technology,1,2019-04-25,Cybersecurity,Hangzhou,China,Asia,2013,0.252,2019,6,3.968253968253968,0
Unisound,1,2018-07-19,Artificial intelligence,Beijing,China,Asia,2012,0.361,2018,6,2.770083102493075,0
Betterment,1,2021-09-29,Fintech,New York,United States,North America,2010,0.335,2021,11,2.9850746268656714,0
Cava Group,1,2021-04-27,Other,Washington,United States,North America,2010,0.738,2021,11,1.3550135501355014,0
CoinTracker,1,2022-01-27,Fintech,San Francisco,United States,North America,2017,0.102,2022,5,9.803921568627452,0
DistroKid,1,2021-08-16,Internet software & services,New York,United States,North America,2013,0.37,2021,8,5.208333333333333,0
Domestika,1,2022-01-27,Internet software & services,Berkeley,United States,North America,2012,0.13,2022,10,7.692307692307692,0
Flock Freight,1,2021-10-20,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,0.399,2021,6,2.506265664160401,0
InSightec,1,2020-03-06,Health,Tirat Carmel,Israel,Asia,1999,0.633,2020,21,1.5797788309636651,0
Island,1,2022-03-23,Internet software & services,Dallas,United States,North America,2020,0.215,2022,2,4.651162790697675,0
