Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions),Year Joined,Month Joined,Years to Unicorn,Val/Funding Ratio
ConcertAI,2,2022-03-29,Artificial Intelligence,Boston,United States,North America,2018,0.3,2022,3,4,6.67
Eightfold.ai,2,2020-10-27,Internet software & services,Santa Clara,United States,North America,2016,0.397,2020,10,4,5.04
FirstCry,2,2020-02-07,E-commerce & direct-to-consumer,Pune,India,Asia,2010,0.441,2020,2,10,4.54
Forto,2,2021-06-21,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,0.593,2021,6,5,3.37
GoCardless,2,2022-02-08,Fintech,London,United Kingdom,Europe,2011,0.529,2022,2,11,3.78
InVision,2,2017-11-01,Internet software & services,New York,United States,North America,2011,0.349,2017,11,6,5.73
Jeeves,2,2022-03-14,Fintech,Orlando,United States,North America,2019,0.268,2022,3,3,7.46
Medable,2,2021-10-26,Internet software & services,Palo Alto,United States,North America,2013,0.507,2021,10,8,3.94
Moveworks,2,2021-06-30,Artificial Intelligence,Mountain View,United States,North America,2016,0.305,2021,6,5,6.56
MX Technologies,2,2021-01-13,Fintech,Lehi,United States,North America,2010,0.45,2021,1,11,4.44
PayFit,2,2022-01-06,Fintech,London,United Kingdom,Europe,2016,0.496,2022,1,6,4.03
ReCharge,2,2021-05-06,Fintech,Los Angeles,United States,North America,2017,0.277,2021,5,4,7.22
Roofstock,2,2022-03-10,Fintech,Oakland,United States,North America,2015,0.365,2022,3,7,5.48
Urban Company,2,2021-04-27,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,0.371,2021,4,7,5.39
Rokt,2,2021-12-16,Internet software & services,New York,United States,North America,2012,0.487,2021,12,9,4.11
Starling Bank,2,2021-03-08,Fintech,London,United Kingdom,Europe,2014,0.791,2021,3,7,2.53
Ankorstore,2,2022-01-10,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.422,2022,1,3,4.74
4Paradigm,2,2018-12-19,Artificial Intelligence,Beijing,China,Asia,2015,1.0,2018,12,3,2.0
Advance Intelligence Group,2,2021-09-23,Artificial Intelligence,Unknown,Singapore,Asia,2016,0.536,2021,9,5,3.73
Aiven,2,2021-10-18,Internet software & services,Helsinki,Finland,Europe,2016,0.21,2021,10,5,9.52
Akulaku,2,2022-02-15,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,0.438,2022,2,8,4.57
Apeel Sciences,2,2020-05-26,Other,Goleta,United States,North America,2012,0.64,2020,5,8,3.12
AppsFlyer,2,2020-01-21,Mobile & telecommunications,San Francisco,United States,North America,2011,0.293,2020,1,9,6.83
Avant,2,2012-12-17,Artificial Intelligence,Chicago,United States,North America,2012,0.658,2012,12,0,3.04
Aviatrix,2,2021-09-08,Internet software & services,Santa Clara,United States,North America,2014,0.341,2021,9,7,5.87
BlaBlaCar,2,2015-09-16,Auto & transportation,Paris,France,Europe,2006,0.449,2015,9,9,4.45
Black Sesame Technologies,2,2021-09-22,Artificial Intelligence,Shanghai,China,Asia,2016,0.115,2021,9,5,17.39
Bunq,2,2021-06-18,Fintech,Amsterdam,Netherlands,Europe,2013,0.281,2021,6,8,7.12
Calm,2,2019-02-06,Consumer & retail,San Francisco,United States,North America,2012,0.218,2019,2,7,9.17
Chipper Cash,2,2021-05-31,Fintech,San Francisco,United States,North America,2017,0.302,2021,5,4,6.62
Clearco,2,2021-04-20,Fintech,Toronto,Canada,North America,2015,0.433,2021,4,6,4.62
ClickHouse,2,2021-10-28,Data management & analytics,Portola Valley,United States,North America,2021,0.3,2021,10,0,6.67
Clip,2,2021-06-10,Fintech,Mexico City,Mexico,North America,2012,0.381,2021,6,9,5.25
Cloudinary,2,2022-02-15,Internet software & services,Santa Clara,United States,North America,2011,0.1,2022,2,11,20.0
Deliverr,2,2021-11-22,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,0.456,2021,11,4,4.39
Divvy Homes,2,2021-08-13,Fintech,San Francisco,United States,North America,2017,0.37,2021,8,4,5.41
Dremio,2,2021-01-06,Data management & analytics,Santa Clara,United States,North America,2015,0.41,2021,1,6,4.88
Druva,2,2019-06-20,Data management & analytics,Sunnyvale,United States,North America,2007,0.475,2019,6,12,4.21
Everlaw,2,2020-03-10,Internet software & services,Oakland,United States,North America,2010,0.299,2020,3,10,6.69
Exotec,2,2022-01-17,Hardware,Croix,France,Europe,2015,0.45,2022,1,7,4.44
Formlabs,2,2018-08-01,Hardware,Somerville,United States,North America,2011,0.251,2018,8,7,7.97
Guoquan Shihui,2,2021-03-17,Consumer & retail,Shanghai,China,Asia,2017,0.523,2021,3,4,3.82
Hive,2,2021-04-21,Artificial Intelligence,San Francisco,United States,North America,2013,0.121,2021,4,8,16.53
HuiMin,2,2016-09-05,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,0.517,2016,9,3,3.87
ISN,2,2020-12-17,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,0.469,2020,12,19,4.26
Iterable,2,2021-06-15,Internet software & services,San Francisco,United States,North America,2013,0.342,2021,6,8,5.85
Kajabi,2,2021-05-04,Internet software & services,Irvine,United States,North America,2010,0.55,2021,5,11,3.64
Kaseya,2,2019-03-27,Cybersecurity,Miami,United States,North America,2000,0.545,2019,3,19,3.67
Keep,2,2020-05-19,Mobile & telecommunications,Beijing,China,Asia,2014,0.614,2020,5,6,3.26
KRY,2,2021-04-27,Health,Stockholm,Sweden,Europe,2014,0.569,2021,4,7,3.51
Loggi,2,2019-06-05,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,0.507,2019,6,6,3.94
LTK,2,2021-11-22,Internet software & services,Dallas,United States,North America,2011,0.315,2021,11,10,6.35
Lunar,2,2021-07-12,Fintech,Aarhus,Denmark,Europe,2015,0.448,2021,7,6,4.46
Mafengwo,2,2019-05-23,Travel,Beijing,China,Asia,2010,0.503,2019,5,9,3.98
Magic Leap,2,2014-10-21,Hardware,Plantation,United States,North America,2010,3.0,2014,10,4,0.67
Misfits Market,2,2021-04-21,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,0.527,2021,4,3,3.8
Modern Treasury,2,2021-10-06,Fintech,San Francisco,United States,North America,2018,0.183,2021,10,3,10.93
MURAL,2,2021-07-20,Internet software & services,San Francisco,United States,North America,2011,0.192,2021,7,10,10.42
Mynt,2,2021-11-01,Fintech,Taguig City,Philippines,Asia,2015,0.475,2021,11,6,4.21
Neo4j,2,2021-06-17,Data management & analytics,San Mateo,United States,North America,2007,0.408,2021,6,14,4.9
Netlify,2,2021-11-17,Internet software & services,San Francisco,United States,North America,2014,0.202,2021,11,7,9.9
OCSiAl,2,2019-03-04,Other,Leudelange,Luxembourg,Europe,2012,0.285,2019,3,7,7.02
Opay,2,2021-08-23,Fintech,Lagos,Nigeria,Africa,2018,0.57,2021,8,3,3.51
Pipe,2,2021-05-19,Fintech,Miami,United States,North America,2019,0.566,2021,5,2,3.53
Preferred Networks,2,2018-05-17,Artificial Intelligence,Tokyo,Japan,Asia,2014,0.147,2018,5,4,13.61
Quora,2,2017-04-21,Internet software & services,Mountain View,United States,North America,2009,0.226,2017,4,8,8.85
Redis Labs,2,2020-08-25,Data management & analytics,Mountain View,United States,North America,2011,0.356,2020,8,9,5.62
SmartNews,2,2019-08-05,Mobile & telecommunications,Tokyo,Japan,Asia,2012,0.41,2019,8,7,4.88
Spring Health,2,2021-09-16,Health,New York,United States,North America,2016,0.296,2021,9,5,6.76
StarkWare,2,2021-11-17,Cybersecurity,Netanya,Israel,Asia,2018,0.161,2021,11,3,12.42
SWORD Health,2,2021-11-22,Health,New York,United States,North America,2015,0.296,2021,11,6,6.76
Tier,2,2021-10-25,Travel,Berlin,Germany,Europe,2018,0.587,2021,10,3,3.41
Trendy Group International,2,2012-02-13,Consumer & retail,Kowloon,Hong Kong,Asia,1999,0.2,2012,2,13,10.0
Unqork,2,2020-10-06,Fintech,New York,United States,North America,2017,0.365,2020,10,3,5.48
VerbIT,2,2021-06-08,Artificial Intelligence,New York,United States,North America,2016,0.432,2021,6,5,4.63
Virta Health,2,2020-12-02,Health,San Francisco,United States,North America,2015,0.373,2020,12,5,5.36
Xinchao Media,2,2018-04-09,Internet software & services,Chengdu,China,Asia,2007,0.768,2018,4,11,2.6
Xingyun Group,2,2020-09-24,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,0.95,2020,9,5,2.11
XtalPi,2,2021-08-11,Artificial Intelligence,Shenzhen,China,Asia,2014,0.786,2021,8,7,2.54
Zilch,2,2021-11-10,Fintech,London,United Kingdom,Europe,2018,0.339,2021,11,3,5.9
56PINGTAI,1,2021-01-25,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,0.188,2021,1,8,5.32
Alzheon,1,2020-09-30,Health,Framingham,United States,North America,2013,0.094,2020,9,7,10.64
Aprogen,1,2019-05-31,Health,Seongnam-Si,South Korea,Asia,2000,0.062,2019,5,19,16.13
Axtria,1,2021-05-13,Data management & analytics,Berkeley Heights,United States,North America,2009,0.206,2021,5,12,4.85
Cell C,1,2017-08-07,Mobile & telecommunications,Midrand,South Africa,Africa,2000,0.547,2017,8,17,1.83
China Cloud,1,2018-06-11,Hardware,Wuxi,China,Asia,2010,0.523,2018,6,8,1.91
CredAvenue,1,2022-03-07,Fintech,Chennai,India,Asia,2017,0.227,2022,3,5,4.41
DeepBlue Technology,1,2018-04-16,Artificial Intelligence,Shanghai,China,Asia,2014,0.079,2018,4,4,12.66
dMed Biopharmaceutical,1,2021-07-12,Health,Shanghai,China,Asia,2016,0.214,2021,7,5,4.67
Einride,1,2021-12-31,Auto & transportation,Stockholm,Sweden,Europe,2016,0.151,2021,12,5,6.62
EQRx,1,2021-01-11,Health,Cambridge,United States,North America,2020,0.7,2021,1,1,1.43
Everly Health,1,2020-12-03,E-commerce & direct-to-consumer,Austin,United States,North America,2015,0.231,2020,12,5,4.33
Fair,1,2018-12-20,Auto & transportation,Santa Monica,United States,North America,2016,2.0,2018,12,2,0.5
Flipboard,1,2015-07-22,Internet software & services,Palo Alto,United States,North America,2010,0.211,2015,7,5,4.74
Globality,1,2019-01-22,Artificial Intelligence,Menlo Park,United States,North America,2015,0.31,2019,1,4,3.23
Hosjoy,1,2018-10-18,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,0.139,2018,10,9,7.19
Huisuanzhang,1,2021-05-24,Fintech,Beijing,China,Asia,2015,0.227,2021,5,6,4.41
HuJiang,1,2015-10-29,Edtech,Shanghai,China,Asia,2001,0.223,2015,10,14,4.48
Hyperchain,1,2021-04-11,Fintech,Hangzhou,China,Asia,2016,0.249,2021,4,5,4.02
iTutorGroup,1,2015-11-18,Edtech,Shanghai,China,Asia,1998,0.315,2015,11,17,3.17
JimuBox,1,2015-04-21,Fintech,Beijing,China,Asia,2013,0.131,2015,4,2,7.63
Juma Peisong,1,2018-11-26,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,0.281,2018,11,7,3.56
Justworks,1,2020-01-28,Internet software & services,New York,United States,North America,2012,0.143,2020,1,8,6.99
Keenon Robotics,1,2021-09-15,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,0.229,2021,9,11,4.37
Kuaigou Dache,1,2018-07-13,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,0.65,2018,7,4,1.54
LifeMiles,1,2015-07-13,Other,Bogota,Colombia,South America,2011,0.344,2015,7,4,2.91
LinkSure Network,1,2015-01-01,Mobile & telecommunications,Shanghai,China,Asia,2013,0.052,2015,1,2,19.23
MobiKwik,1,2021-10-13,Fintech,Gurugram,India,Asia,2009,0.249,2021,10,12,4.02
Modernizing Medicine,1,2017-05-10,Health,Boca Raton,United States,North America,2010,0.394,2017,5,7,2.54
OVH,1,2016-08-15,Other,Roubaix,France,Europe,1999,1.0,2016,8,17,1.0
Phenom People,1,2021-04-07,Internet software & services,Ambler,United States,North America,2011,0.163,2021,4,10,6.13
Pipa Coding,1,2021-03-25,Edtech,Beijing,China,Asia,2017,0.268,2021,3,4,3.73
Qingting FM,1,2021-06-02,Internet software & services,Shanghai,China,Asia,2011,0.164,2021,6,10,6.1
Rad Power Bikes,1,2021-10-28,Auto & transportation,Seattle,United States,North America,2007,0.329,2021,10,14,3.04
Shukun Technology,1,2021-08-16,Artificial Intelligence,Beijing,China,Asia,2017,0.211,2021,8,4,4.74
Shulan Health,1,2021-03-01,Health,Hangzhou,China,Asia,2015,0.043,2021,3,6,23.26
SITECH DEV,1,2019-05-16,Other,Guiyang,China,Asia,2017,0.3475,2019,5,2,2.88
Snapdeal,1,2014-05-21,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2.0,2014,5,6,0.5
SumUp,1,2019-07-16,Fintech,London,United Kingdom,Europe,2011,1.0,2019,7,8,1.0
TalkingData,1,2021-01-06,Mobile & telecommunications,Beijing,China,Asia,2013,0.31,2021,1,8,3.23
TUNGEE,1,2021-12-15,Artificial Intelligence,Guangzhou,China,Asia,2016,0.171,2021,12,5,5.85
UISEE Technology,1,2021-01-25,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,0.154,2021,1,5,6.49
Valgen Medtech,1,2021-05-06,Health,Hangzhou,China,Asia,2015,0.188,2021,5,6,5.32
Vectra Networks,1,2021-04-29,Artificial Intelligence,San Jose,United States,North America,2011,0.352,2021,4,10,2.84
Venafi,1,2020-12-10,Cybersecurity,Salt Lake City,United States,North America,2000,0.174,2020,12,20,5.75
Wacai,1,2018-07-18,Mobile & telecommunications,Hangzhou,China,Asia,2009,0.369,2018,7,9,2.71
WeBull,1,2021-02-18,Fintech,Changsha,China,Asia,2016,0.23,2021,2,5,4.35
WTOIP,1,2018-04-08,Internet software & services,Guangzhou,China,Asia,2013,0.307,2018,4,5,3.26
Xiaobing,1,2021-07-12,Fintech,Beijing,China,Asia,2020,0.37,2021,7,1,2.7
Xiaoe Tech,1,2021-06-15,Internet software & services,Shenzhen,China,Asia,2015,0.149,2021,6,6,6.71
Yiguo,1,2016-11-09,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,0.8,2016,11,11,1.25
Yimidida,1,2019-01-14,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.554,2019,1,4,1.81
Yipin Shengxian,1,2019-03-11,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,0.658,2019,3,2,1.52
Ynsect,1,2019-02-21,Other,Evry,France,Europe,2011,0.393,2019,2,8,2.54
Hello TransTech,1,2018-06-01,Auto & transportation,Shanghai,China,Asia,2016,2.0,2018,6,2,0.5
Miaoshou Doctor,1,2019-06-27,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.947,2019,6,4,1.06
ECARX,1,2020-10-26,Auto & transportation,Wuhan,China,Asia,2016,0.394,2020,10,4,2.54
Eat Just,1,2017-11-30,Consumer & retail,San Francisco,United States,North America,2011,0.44,2017,11,6,2.27
Trumid,1,2020-07-15,Fintech,New York,United States,North America,2014,0.66,2020,7,6,1.52
Qualia,1,2020-12-21,Fintech,San Francisco,United States,North America,2015,0.16,2020,12,5,6.25
Beisen,1,2021-05-11,Internet software & services,Beijing,China,Asia,2002,0.388,2021,5,19,2.58
Earnix,1,2021-02-21,Fintech,Giv'atayim,Israel,Asia,2001,0.098,2021,2,20,10.2
Kujiale,1,2019-10-25,Internet software & services,Hangzhou,China,Asia,2011,0.235,2019,10,8,4.26
Orca Security,1,2021-03-23,Cybersecurity,Portland,United States,North America,2019,0.632,2021,3,2,1.58
Apus Group,1,2015-01-16,Mobile & telecommunications,Beijing,China,Asia,2014,0.116,2015,1,1,8.62
Forte Labs,1,2021-05-12,Fintech,San Francisco,United States,North America,2018,0.91,2021,5,3,1.1
CureFit,1,2021-11-10,Health,Bengaluru,India,Asia,2016,0.665,2021,11,5,1.5
DT Dream,1,2017-06-08,Data management & analytics,Hangzhou,China,Asia,2015,0.267,2017,6,2,3.75
fabric,1,2022-02-24,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,0.294,2022,2,5,3.4
JOLLY Information Technology,1,2018-05-29,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,0.096,2018,5,10,10.42
K Health,1,2021-01-19,Health,New York,United States,North America,2016,0.271,2021,1,5,3.69
Mofang Living,1,2016-04-13,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,0.65,2016,4,7,1.54
Spendesk,1,2022-01-18,Fintech,Paris,France,Europe,2015,0.314,2022,1,7,3.18
TaxBit,1,2021-08-04,Fintech,Draper,United States,North America,2018,0.236,2021,8,3,4.24
XiaoZhu,1,2017-11-01,Travel,Beijing,China,Asia,2012,0.572,2017,11,5,1.75
Yijiupi,1,2018-09-20,Consumer & retail,Beijing,China,Asia,2014,0.511,2018,9,4,1.96
YunQuNa,1,2021-06-29,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.207,2021,6,6,4.83
Bordrin Motors,1,2019-06-03,Auto & transportation,Shanghai,China,Asia,2016,0.362,2019,6,3,2.76
Aleo,1,2022-02-07,Cybersecurity,San Francisco,United States,North America,2019,0.228,2022,2,3,4.39
Coocaa,1,2018-03-16,Hardware,Shenzhen,China,Asia,2006,0.218,2018,3,12,4.59
Gymshark,1,2020-08-14,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,0.262,2020,8,8,3.82
M1 Finance,1,2021-07-14,Fintech,Chicago,United States,North America,2015,0.323,2021,7,6,3.1
Ouyeel,1,2019-06-27,Internet software & services,Shanghai,China,Asia,2015,0.432,2019,6,4,2.31
SonderMind,1,2021-07-28,Health,Denver,United States,North America,2014,0.183,2021,7,7,5.46
Astranis Space Technologies,1,2021-04-14,Mobile & telecommunications,San Francisco,United States,North America,2015,0.303,2021,4,6,3.3
Away,1,2019-05-15,E-commerce & direct-to-consumer,New York,United States,North America,2015,0.181,2019,5,4,5.52
Cabify,1,2018-01-22,Auto & transportation,Madrid,Spain,Europe,2011,0.407,2018,1,7,2.46
Clarify Health,1,2022-04-05,Health,San Francisco,United States,North America,2015,0.328,2022,4,7,3.05
Coda,1,2021-07-08,Internet software & services,Mountain View,United States,North America,2014,0.24,2021,7,7,4.17
Deezer,1,2018-08-02,Internet software & services,Paris,France,Europe,2007,0.532,2018,8,11,1.88
Degreed,1,2021-04-13,Edtech,Pleasanton,United States,North America,2012,0.318,2021,4,9,3.14
Deliverect,1,2022-01-24,Fintech,Ghent,Belgium,Europe,2018,0.237,2022,1,4,4.22
Envoy,1,2022-01-11,Internet software & services,San Francisco,United States,North America,2013,0.17,2022,1,9,5.88
Epidemic Sound,1,2021-03-11,Internet software & services,Stockholm,Sweden,Europe,2009,0.509,2021,3,12,1.96
Figment,1,2021-12-20,Internet software & services,Toronto,Canada,North America,2018,0.165,2021,12,3,6.06
Firebolt,1,2022-01-26,Data management & analytics,Tel Aviv,Israel,Asia,2019,0.264,2022,1,3,3.79
Five Star Business Finance,1,2021-03-26,Other,Chennai,India,Asia,1984,0.456,2021,3,37,2.19
GupShup,1,2021-04-08,Internet software & services,San Francisco,United States,North America,2011,0.384,2021,4,10,2.6
Kong,1,2020-12-31,Internet software & services,San Francisco,United States,North America,2007,0.169,2020,12,13,5.92
Koudai,1,2014-10-23,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,0.368,2014,10,4,2.72
Panther Labs,1,2021-12-02,Cybersecurity,San Francisco,United States,North America,2018,0.141,2021,12,3,7.09
Papa,1,2021-11-04,Health,Miami,United States,North America,2016,0.241,2021,11,5,4.15
Pristyn Care,1,2021-12-07,Health,Gurugram,India,Asia,2018,0.177,2021,12,3,5.65
Rebel Foods,1,2021-10-07,E-commerce & direct-to-consumer,Pune,India,Asia,2011,0.521,2021,10,10,1.92
Salt Security,1,2022-02-10,Cybersecurity,Palo Alto,United States,North America,2016,0.271,2022,2,6,3.69
Scalable Capital,1,2021-06-08,Fintech,Munich,Germany,Europe,2014,0.314,2021,6,7,3.18
SparkCognition,1,2022-01-25,Artificial Intelligence,Austin,United States,North America,2013,0.286,2022,1,9,3.5
Stash,1,2021-02-03,Fintech,New York,United States,North America,2015,0.426,2021,2,6,2.35
Symphony,1,2017-05-16,Fintech,New York,United States,North America,2014,0.511,2017,5,3,1.96
Tripledot,1,2022-02-14,Mobile & telecommunications,London,United Kingdom,Europe,2017,0.202,2022,2,5,4.95
VideoAmp,1,2021-10-21,Internet software & services,Los Angeles,United States,North America,2014,0.382,2021,10,7,2.62
Yotpo,1,2021-03-18,Internet software & services,New York,United States,North America,2011,0.436,2021,3,10,2.29
Neon,1,2022-02-14,Fintech,Sao Paulo,Brazil,South America,2016,0.72,2022,2,6,1.39
Veepee,1,2007-07-02,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,0.471,2007,7,6,2.12
Alloy,1,2021-09-30,Fintech,New York,United States,North America,2015,0.156,2021,9,6,6.41
Epirus,1,2022-02-14,Other,Hawthorne,United States,North America,2018,0.287,2022,2,4,3.48
Klook,1,2018-08-07,Travel,Central,Hong Kong,Asia,2014,0.722,2018,8,4,1.39
Yaoshibang,1,2021-06-15,Health,Guangzhou,China,Asia,2015,0.496,2021,6,6,2.02
Signifyd,1,2021-04-15,Fintech,San Jose,United States,North America,2011,0.39,2021,4,10,2.56
Motorway,1,2021-11-29,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,0.276,2021,11,4,3.62
RIDI,1,2022-01-24,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,0.178,2022,1,14,5.62
Athletic Greens,1,2022-01-25,Health,New York,United States,North America,2010,0.115,2022,1,12,8.7
GPclub,1,2018-10-22,Other,Seoul,South Korea,Asia,2003,0.067,2018,10,15,14.93
Grove Collaborative,1,2019-09-06,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,0.475,2019,9,3,2.11
Tongdun Technology,1,2019-04-25,Cybersecurity,Hangzhou,China,Asia,2013,0.252,2019,4,6,3.97
Unisound,1,2018-07-19,Artificial Intelligence,Beijing,China,Asia,2012,0.361,2018,7,6,2.77
Betterment,1,2021-09-29,Fintech,New York,United States,North America,2010,0.335,2021,9,11,2.99
Cava Group,1,2021-04-27,Other,Washington,United States,North America,2010,0.738,2021,4,11,1.36
CoinTracker,1,2022-01-27,Fintech,San Francisco,United States,North America,2017,0.102,2022,1,5,9.8
DistroKid,1,2021-08-16,Internet software & services,New York,United States,North America,2013,0.307,2021,8,8,3.26
Domestika,1,2022-01-27,Internet software & services,Berkeley,United States,North America,2012,0.13,2022,1,10,7.69
Flock Freight,1,2021-10-20,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,0.399,2021,10,6,2.51
InSightec,1,2020-03-06,Health,Tirat Carmel,Israel,Asia,1999,0.633,2020,3,21,1.58
Island,1,2022-03-23,Internet software & services,Dallas,United States,North America,2020,0.215,2022,3,2,4.65
iTrustCapital,1,2022-01-11,Fintech,Long Beach,United States,North America,2018,0.128,2022,1,4,7.81
Konfio,1,2021-09-29,Fintech,Mexico City,Mexico,North America,2013,0.378,2021,9,8,2.65
LinkTree,1,2022-03-16,Internet software & services,Melbourne,Australia,Oceania,2016,0.166,2022,3,6,6.02
Loadsmart,1,2022-02-01,"Supply chain, logistics, & delivery",New York,United States,North America,2014,0.336,2022,2,8,2.98
Lukka,1,2022-01-14,Fintech,New York,United States,North America,2014,0.201,2022,1,8,4.98
Manner,1,2020-12-24,Other,Shanghai,China,Asia,2015,0.01,2020,12,5,100.0
The Brandtech Group,1,2019-11-19,Other,New York,United States,North America,2015,0.61,2019,11,4,1.64
TravelPerk,1,2022-01-12,Travel,Barcelona,Spain,Europe,2015,0.408,2022,1,7,2.45
YugaByte,1,2021-10-28,Data management & analytics,Sunnyvale,United States,North America,2016,0.291,2021,10,5,3.44
Intercom,1,2018-03-27,Internet software & services,San Francisco,United States,North America,2011,0.241,2018,3,7,4.15
OVO Energy,1,2019-02-14,Other,Bristol,United Kingdom,Europe,2009,0.324,2019,2,10,3.09
BigID,1,2020-12-16,Cybersecurity,New York,United States,North America,2015,0.246,2020,12,5,4.07
CaptivateIQ,1,2022-01-26,Fintech,San Francisco,United States,North America,2014,0.165,2022,1,8,6.06
Flipdish,1,2022-01-13,Internet software & services,Dublin,Ireland,Europe,2015,0.157,2022,1,7,6.37
Honor Technology,1,2021-10-05,Internet software & services,San Francisco,United States,North America,2014,0.325,2021,10,7,3.08
Incode Technologies,1,2021-12-07,Cybersecurity,San Francisco,United States,North America,2015,0.257,2021,12,6,3.89
Kuaikan Manhua,1,2017-12-01,Internet software & services,Beijing,China,Asia,2014,0.594,2017,12,3,1.68
Marshmallow,1,2021-09-08,Fintech,London,United Kingdom,Europe,2017,0.116,2021,9,4,8.62
Mythical Games,1,2021-11-04,Internet software & services,Sherman Oaks,United States,North America,2018,0.26,2021,11,3,3.85
Route,1,2022-01-21,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,0.482,2022,1,4,2.07
Tackle.io,1,2021-12-21,Internet software & services,Boise,United States,North America,2016,0.148,2021,12,5,6.76
Nexii,1,2021-09-08,Other,Vancouver,Canada,North America,2020,0.045,2021,9,1,22.22
GalaxySpace,1,2020-11-17,Mobile & telecommunications,Beijing,China,Asia,2016,0.014,2020,11,4,71.43
Insider,1,2022-02-28,Internet software & services,Istanbul,Turkey,Europe,2012,0.167,2022,2,10,5.99
Spiber,1,2021-09-08,Other,Tsuruoka,Japan,Asia,2007,0.52,2021,9,14,1.92
Ada Support,1,2021-05-07,Artificial Intelligence,Toronto,Canada,North America,2016,0.191,2021,5,5,5.24
AgentSync,1,2021-12-07,Fintech,Denver,United States,North America,2018,0.111,2021,12,3,9.01
Alation,1,2021-06-03,Internet software & services,Redwood City,United States,North America,2012,0.192,2021,6,9,5.21
BigPanda,1,2022-01-12,Artificial Intelligence,Mountain View,United States,North America,2012,0.317,2022,1,10,3.15
CarDekho,1,2021-10-13,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,0.448,2021,10,13,2.23
Copado,1,2021-09-13,Data management & analytics,Chicago,United States,North America,2013,0.271,2021,9,8,3.69
DailyPay,1,2021-05-18,Fintech,New York,United States,North America,2016,0.189,2021,5,5,5.29
FloQast,1,2021-07-21,Fintech,Los Angeles,United States,North America,2013,0.23,2021,7,8,4.35
Gem,1,2021-09-28,Internet software & services,San Francisco,United States,North America,2017,0.148,2021,9,4,6.76
GrubMarket,1,2021-09-14,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,0.382,2021,9,8,2.62
Helium Systems,1,2022-02-22,Internet software & services,San Francisco,United States,North America,2013,0.365,2022,2,9,2.74
Inari,1,2021-05-12,Other,Cambridge,United States,North America,2016,0.337,2021,5,5,2.97
Jokr,1,2021-12-02,E-commerce & direct-to-consumer,New York,United States,North America,2021,0.43,2021,12,0,2.33
LivSpace,1,2022-02-08,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.427,2022,2,7,2.34
Merama,1,2021-12-09,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,0.345,2021,12,1,2.9
MindTickle,1,2021-08-03,Internet software & services,San Francisco,United States,North America,2012,0.281,2021,8,9,3.56
MyGlamm,1,2021-11-10,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,0.31,2021,11,6,3.23
Oda,1,2021-06-02,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,0.337,2021,6,8,2.97
Offchain Labs,1,2021-08-31,Internet software & services,Princeton,United States,North America,2018,0.124,2021,8,3,8.06
Phantom,1,2022-01-31,Fintech,San Francisco,United States,North America,2021,0.118,2022,1,1,8.47
Pilot.com,1,2021-03-26,Fintech,San Francisco,United States,North America,2016,0.161,2021,3,5,6.21
Prime Medicine,1,2021-07-13,Health,Cambridge,United States,North America,2019,0.315,2021,7,2,3.17
