Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions)
Forte Labs,1,12/05/2021,Fintech,San Francisco,United States,North America,2018,0.91
CureFit,1,10/11/2021,Health,Bengaluru,India,Asia,2016,0.665
DT Dream,1,08/06/2017,Data management & analytics,Hangzhou,China,Asia,2015,0.267
fabric,1,24/02/2022,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,0.294
JOLLY Information Technology,1,29/05/2018,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,0.096
K Health,1,19/01/2021,Health,New York,United States,North America,2016,0.271
Mofang Living,1,13/04/2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,0.65
Spendesk,1,18/01/2022,Fintech,Paris,France,Europe,2015,0.314
TaxBit,1,04/08/2021,Fintech,Draper,United States,North America,2018,0.236
XiaoZhu,1,01/11/2017,Travel,Beijing,China,Asia,2012,0.572
Yijiupi,1,20/09/2018,Consumer & retail,Beijing,China,Asia,2014,0.511
YunQuNa,1,29/06/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.207
Bordrin Motors,1,03/06/2019,Auto & transportation,Shanghai,China,Asia,2016,0.362
Aleo,1,07/02/2022,Cybersecurity,San Francisco,United States,North America,2019,0.228
Coocaa,1,16/03/2018,Hardware,Shenzhen,China,Asia,2006,0.218
Gymshark,1,14/08/2020,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,0.262
M1 Finance,1,14/07/2021,Fintech,Chicago,United States,North America,2015,0.323
Ouyeel,1,27/06/2019,Internet software & services,Shanghai,China,Asia,2015,0.432
SonderMind,1,28/07/2021,Health,Denver,United States,North America,2014,0.183
Astranis Space Technologies,1,14/04/2021,Mobile & telecommunications,San Francisco,United States,North America,2015,0.303
Away,1,15/05/2019,E-commerce & direct-to-consumer,New York,United States,North America,2015,0.181
Cabify,1,22/01/2018,Auto & transportation,Madrid,Spain,Europe,2011,0.407
Clarify Health,1,05/04/2022,Health,San Francisco,United States,North America,2015,0.328
Coda,1,08/07/2021,Internet software & services,Mountain View,United States,North America,2014,0.24
Deezer,1,02/08/2018,Internet software & services,Paris,France,Europe,2007,0.532
Degreed,1,13/04/2021,Edtech,Pleasanton,United States,North America,2012,0.318
Deliverect,1,24/01/2022,Fintech,Ghent,Belgium,Europe,2018,0.237
Envoy,1,11/01/2022,Internet software & services,San Francisco,United States,North America,2013,0.17
Epidemic Sound,1,11/03/2021,Internet software & services,Stockholm,Sweden,Europe,2009,0.509
Figment,1,20/12/2021,Internet software & services,Toronto,Canada,North America,2018,0.165
Firebolt,1,26/01/2022,Data management & analytics,Tel Aviv,Israel,Asia,2019,0.264
Five Star Business Finance,1,26/03/2021,Other,Chennai,India,Asia,1984,0.456
GupShup,1,08/04/2021,Internet software & services,San Francisco,United States,North America,2011,0.384
Kong,1,31/12/2020,Internet software & services,San Francisco,United States,North America,2007,0.169
Koudai,1,23/10/2014,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,0.368
Panther Labs,1,02/12/2021,Cybersecurity,San Francisco,United States,North America,2018,0.141
Papa,1,04/11/2021,Health,Miami,United States,North America,2016,0.241
Pristyn Care,1,07/12/2021,Health,Gurugram,India,Asia,2018,0.177
Rebel Foods,1,07/10/2021,E-commerce & direct-to-consumer,Pune,India,Asia,2011,0.521
Salt Security,1,10/02/2022,Cybersecurity,Palo Alto,United States,North America,2016,0.271
Scalable Capital,1,08/06/2021,Fintech,Munich,Germany,Europe,2014,0.314
SparkCognition,1,25/01/2022,Artificial intelligence,Austin,United States,North America,2013,0.286
Stash,1,03/02/2021,Fintech,New York,United States,North America,2015,0.426
Symphony,1,16/05/2017,Fintech,New York,United States,North America,2014,0.511
Tripledot,1,14/02/2022,Mobile & telecommunications,London,United Kingdom,Europe,2017,0.202
VideoAmp,1,21/10/2021,Internet software & services,Los Angeles,United States,North America,2014,0.382
Yidian Zixun,1,17/10/2017,Mobile & telecommunications,Beijing,China,Asia,2021,0.151
Yotpo,1,18/03/2021,Internet software & services,New York,United States,North America,2011,0.436
Neon,1,14/02/2022,Fintech,Sao Paulo,Brazil,South America,2016,0.72
Veepee,1,02/07/2007,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,
Alloy,1,30/09/2021,Fintech,New York,United States,North America,2015,0.156
Epirus,1,14/02/2022,Other,Hawthorne,United States,North America,2018,0.287
Klook,1,07/08/2018,Travel,Central,Hong Kong,Asia,2014,0.722
Yaoshibang,1,15/06/2021,Health,Guangzhou,China,Asia,2015,0.496
Signifyd,1,15/04/2021,Fintech,San Jose,United States,North America,2011,0.39
Motorway,1,29/11/2021,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,0.276
RIDI,1,24/01/2022,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,0.178
Athletic Greens,1,25/01/2022,Health,New York,United States,North America,2010,0.115
GPclub,1,22/10/2018,Other,Seoul,South Korea,Asia,2003,0.067
Grove Collaborative,1,06/09/2019,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,0.475
Tongdun Technology,1,25/04/2019,Cybersecurity,Hangzhou,China,Asia,2013,0.252
Unisound,1,19/07/2018,Artificial intelligence,Beijing,China,Asia,2012,0.361
Betterment,1,29/09/2021,Fintech,New York,United States,North America,2010,0.335
Cava Group,1,27/04/2021,Other,Washington,United States,North America,2010,0.738
CoinTracker,1,27/01/2022,Fintech,San Francisco,United States,North America,2017,0.102
DistroKid,1,16/08/2021,Internet software & services,New York,United States,North America,2013,
Domestika,1,27/01/2022,Internet software & services,Berkeley,United States,North America,2012,0.13
Flock Freight,1,20/10/2021,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,0.399
InSightec,1,06/03/2020,Health,Tirat Carmel,Israel,Asia,1999,0.633
Island,1,23/03/2022,Internet software & services,Dallas,United States,North America,2020,0.215
iTrustCapital,1,11/01/2022,Fintech,Long Beach,United States,North America,2018,0.128
Konfio,1,29/09/2021,Fintech,Mexico City,Mexico,North America,2013,0.378
LinkTree,1,16/03/2022,Internet software & services,Melbourne,Australia,Oceania,2016,0.166
Loadsmart,1,01/02/2022,"Supply chain, logistics, & delivery",New York,United States,North America,2014,0.336
Lukka,1,14/01/2022,Fintech,New York,United States,North America,2014,0.201
Manner,1,24/12/2020,Other,Shanghai,China,Asia,2015,0.01
The Brandtech Group,1,19/11/2019,Other,New York,United States,North America,2015,0.61
TravelPerk,1,12/01/2022,Travel,Barcelona,Spain,Europe,2015,0.408
YugaByte,1,28/10/2021,Data management & analytics,Sunnyvale,United States,North America,2016,0.291
Intercom,1,27/03/2018,Internet software & services,San Francisco,United States,North America,2011,0.241
OVO Energy,1,14/02/2019,Other,Bristol,United Kingdom,Europe,2009,0.324
BigID,1,16/12/2020,Cybersecurity,New York,United States,North America,2015,0.246
CaptivateIQ,1,26/01/2022,Fintech,San Francisco,United States,North America,2014,0.165
Flipdish,1,13/01/2022,Internet software & services,Dublin,Ireland,Europe,2015,0.157
Honor Technology,1,05/10/2021,Internet software & services,San Francisco,United States,North America,2014,0.325
Incode Technologies,1,07/12/2021,Cybersecurity,San Francisco,United States,North America,2015,0.257
Kuaikan Manhua,1,01/12/2017,Internet software & services,Beijing,China,Asia,2014,0.594
Marshmallow,1,08/09/2021,Fintech,London,United Kingdom,Europe,2017,0.116
Mythical Games,1,04/11/2021,Internet software & services,Sherman Oaks,United States,North America,2018,0.26
Route,1,21/01/2022,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,0.482
Tackle.io,1,21/12/2021,Internet software & services,Boise,United States,North America,2016,0.148
Nexii,1,08/09/2021,Other,Vancouver,Canada,North America,2020,0.045
GalaxySpace,1,17/11/2020,Mobile & telecommunications,Beijing,China,Asia,2016,0.014
Insider,1,28/02/2022,Internet software & services,Istanbul,Turkey,Europe,2012,0.167
Spiber,1,08/09/2021,Other,Tsuruoka,Japan,Asia,2007,0.52
Ada Support,1,07/05/2021,Artificial intelligence,Toronto,Canada,North America,2016,0.191
AgentSync,1,07/12/2021,Fintech,Denver,United States,North America,2018,0.111
Alation,1,03/06/2021,Internet software & services,Redwood City,United States,North America,2012,0.192
BigPanda,1,12/01/2022,Artificial intelligence,Mountain View,United States,North America,2012,0.317
CarDekho,1,13/10/2021,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,0.448
Copado,1,13/09/2021,Data management & analytics,Chicago,United States,North America,2013,0.271
DailyPay,1,18/05/2021,Fintech,New York,United States,North America,2016,0.189
FloQast,1,21/07/2021,Fintech,Los Angeles,United States,North America,2013,0.23
Gem,1,28/09/2021,Internet software & services,San Francisco,United States,North America,2017,0.148
GrubMarket,1,14/09/2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,0.382
Helium Systems,1,22/02/2022,Internet software & services,San Francisco,United States,North America,2013,0.365
Inari,1,12/05/2021,Other,Cambridge,United States,North America,2016,0.337
Jokr,1,02/12/2021,E-commerce & direct-to-consumer,New York,United States,North America,2021,0.43
LivSpace,1,08/02/2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.427
Merama,1,09/12/2021,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,0.345
MindTickle,1,03/08/2021,Internet software & services,San Francisco,United States,North America,2012,0.281
MyGlamm,1,10/11/2021,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,0.31
Oda,1,02/06/2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,0.337
Offchain Labs,1,31/08/2021,Internet software & services,Princeton,United States,North America,2018,0.124
Phantom,1,31/01/2022,Fintech,San Francisco,United States,North America,2021,0.118
Pilot.com,1,26/03/2021,Fintech,San Francisco,United States,North America,2016,0.161
Prime Medicine,1,13/07/2021,Health,Cambridge,United States,North America,2019,0.315
Public,1,17/02/2021,Fintech,New York,United States,North America,2008,0.309
Qumulo,1,16/07/2020,Data management & analytics,Seattle,United States,North America,2012,0.347
Rohlik,1,01/07/2021,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,0.38
SeekOut,1,12/01/2022,Internet software & services,Bellevue,United States,North America,2017,0.189
SmartMore,1,24/06/2021,Artificial Intelligence,Shenzhen,China,Asia,2019,0.3
Tealium,1,03/02/2021,Internet software & services,San Diego,United States,North America,2008,0.264
UpGrad,1,09/08/2021,Edtech,Mumbai,India,Asia,2015,0.194
Workhuman,1,23/06/2020,Internet software & services,Dublin,Ireland,Europe,1999,0.009
Xpressbees,1,09/02/2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,0.573
L&P Cosmetic,1,01/01/2016,Consumer & retail,Seoul,South Korea,Asia,2009,0.033
Mininglamp Technology,1,27/03/2019,Artificial intelligence,Beijing,China,Asia,2014,0.787
Luoji Siwei,1,20/07/2017,Edtech,Beijing,China,Asia,2012,0.144
IRL,1,15/06/2021,Internet software & services,San Francisco,United States,North America,2017,0.197
Modern Health,1,11/02/2021,Health,San Francisco,United States,North America,2017,0.167
Tuhu,1,15/09/2018,Auto & transportation,Shanghai,China,Asia,2011,0.875
CloudBees,1,09/12/2021,Data management & analytics,San Jose,United States,North America,2010,0.236
Elemy,1,06/10/2021,Health,San Francisco,United States,North America,2019,0.323
Guideline,1,16/06/2021,Fintech,San Mateo,United States,North America,2015,0.339
Happy Money,1,08/02/2022,Fintech,Tustin,United States,North America,2009,0.192
Rebellion Defense,1,16/09/2021,Artificial intelligence,Washington DC,United States,North America,2019,0.15
STORD,1,13/09/2021,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,0.205
At-Bay,1,27/07/2021,Fintech,Mountain View,United States,North America,2016,0.292
TELD,1,16/12/2019,Fintech,Qingdao,China,Asia,2014,0.396
Acko General Insurance,1,28/10/2021,Fintech,Bengaluru,India,Asia,2016,0.458
apna,1,15/09/2021,Internet software & services,Bengaluru,India,Asia,2019,0.193
Beyond Identity,1,22/02/2022,Cybersecurity,New York,United States,North America,2019,0.205
Carousell,1,15/09/2021,E-commerce & direct-to-consumer,,Singapore,Asia,2012,0.288
Chief,1,31/03/2022,Other,New York,United States,North America,2019,0.14
CoinDCX,1,10/08/2021,Fintech,Maharashtra,India,Asia,2017,0.109
Daily Harvest,1,16/11/2021,E-commerce & direct-to-consumer,New York,United States,North America,2014,0.12
Enpal,1,18/10/2021,Internet software & services,Berlin,Germany,Europe,2017,0.304
eSentire,1,22/02/2022,Cybersecurity,Waterloo,Canada,North America,2001,0.186
Firefly Aerospace,1,04/05/2021,Other,Cedar Park,United States,North America,2014,0.172
Fundbox,1,30/11/2021,Fintech,San Francisco,United States,North America,2013,0.404
G2,1,22/06/2021,Internet software & services,Chicago,United States,North America,2012,0.258
Gaussian Robotics,1,10/11/2021,Hardware,Shanghai,China,Asia,2013,0.325
GetYourGuide,1,16/05/2019,Travel,Berlin,Germany,Europe,2009,0.656
GlobalBees,1,28/12/2021,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,0.185
Ivalua,1,21/05/2019,Fintech,Redwood City,United States,North America,2000,0.134
Juanpi,1,14/04/2016,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,0.136
Karat,1,13/10/2021,Internet software & services,Seattle,United States,North America,2014,0.169
LEAD School,1,13/01/2022,Edtech,Andheri,India,Asia,2012,0.166
Nexthink,1,08/02/2021,Data management & analytics,Prilly,Switzerland,Europe,2004,0.346
People.ai,1,11/08/2021,Internet software & services,San Francisco,United States,North America,2017,0.2
Pharmapacks,1,12/11/2020,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,0.433
Rightway,1,30/03/2021,Health,New York,United States,North America,2017,0.13
Sennder,1,14/01/2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,0.34
Sisense,1,09/01/2020,Data management & analytics,New York,United States,North America,2004,0.274
Staffbase,1,15/03/2022,Internet software & services,Chemnitz,Germany,Europe,2014,0.307
Sunbit,1,20/05/2021,Fintech,Los Angeles,United States,North America,2016,0.21
TangoMe,1,20/03/2014,Mobile & telecommunications,Mountain View,United States,North America,2009,0.361
The Bank of London,1,30/11/2021,Fintech,London,United Kingdom,Europe,2018,0.09
Zego,1,09/03/2021,Fintech,London,United Kingdom,Europe,2016,0.202
Nxin,1,18/09/2018,Internet software & services,Beijing,China,Asia,2015,0.053
Mamaearth,1,28/12/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,0.111
Radius Payment Solutions,1,27/11/2017,Fintech,Crewe,United Kingdom,Europe,1990,0.2
Rivigo,1,11/07/2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,0.247
Rubicon,1,25/08/2017,Other,Atlanta,United States,North America,2008,0.223
Socar,1,16/10/2020,Auto & transportation,Jeju-do,South Korea,Asia,2012,0.408
MobileCoin,1,07/07/2021,Fintech,San Francisco,United States,North America,2018,0.107
Density,1,10/11/2021,Hardware,San Francisco,United States,North America,2014,0.217
Instabase,1,21/10/2019,Data management & analytics,San Francisco,United States,North America,2015,0.132
Jiuxian,1,30/07/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.25
Matrixport,1,01/06/2021,Fintech,,Singapore,Asia,2019,0.1
Mixpanel,1,15/11/2021,Internet software & services,San Francisco,United States,North America,2009,0.277
Sendbird,1,06/04/2021,Mobile & telecommunications,San Mateo,United States,North America,2013,0.221
OrCam Technologies,1,20/02/2018,Artificial intelligence,Jerusalem,Israel,Asia,2010,0.086
Leap Motor,1,20/11/2018,Auto & transportation,Hangzhou,China,Asia,2015,1
1KMXC,1,30/08/2021,Hardware,Hangzhou,China,Asia,2014,0.086
58 Daojia,1,12/10/2015,Internet software & services,Beijing,China,Asia,2014,0.3
Agile Robots,1,09/09/2021,Hardware,Munich,Germany,Europe,2018,0.24
Aibee,1,13/04/2021,Artificial intelligence,Beijing,China,Asia,2017,0.273
Aircall,1,23/06/2021,Internet software & services,New York,United States,North America,2014,0.226
Ajaib,1,04/10/2021,Fintech,Jakarta,Indonesia,Asia,2018,0.245
Alto Pharmacy,1,30/01/2020,Health,San Francisco,United States,North America,2015,0.524
Amagi,1,16/03/2022,Internet software & services,Bengaluru,India,Asia,2008,0.24
Amount,1,17/05/2021,Fintech,Chicago,United States,North America,2019,0.243
Amperity,1,13/07/2021,Artificial intelligence,Seattle,United States,North America,2016,0.187
Anyscale,1,07/12/2021,Artificial Intelligence,Berkeley,United States,North America,2019,0.16
Aptos,1,15/03/2022,Internet software & services,Palo Alto,United States,North America,2021,0.2
Aqua Security,1,10/03/2021,Cybersecurity,Ramat Gan,Israel,Asia,2015,0.265
Assembly,1,21/09/2021,Internet software & services,Culver City,United States,North America,2019,
Assent,1,06/01/2022,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,0.534
Augury,1,26/10/2021,Artificial intelligence,New York,United States,North America,2011,0.294
Axelar,1,15/02/2022,Internet software & services,Waterloo,Canada,North America,2020,0.064
Axiom Space,1,16/02/2021,Other,Houston,United States,North America,2016,0.15
Banma Network Technologies,1,13/09/2018,Auto & transportation,Shanghai,China,Asia,2015,0.697
BeiBei,1,22/01/2015,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,0.224
BenevolentAI,1,02/06/2015,Artificial intelligence,London,United Kingdom,Europe,2013,0.292
Berlin Brands Group,1,01/09/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,0.8
Betterfly,1,01/02/2022,Artificial intelligence,Santiago,Chile,South America,2018,0.205
BitFury,1,06/11/2018,Hardware,Amsterdam,Netherlands,Europe,2011,0.17
BlackBuck,1,22/07/2021,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,0.352
Bluecore,1,05/08/2021,Artificial intelligence,New York,United States,North America,2013,0.238
BlueVoyant,1,23/02/2022,Cybersecurity,New York,United States,North America,2017,0.526
bolttech,1,01/07/2021,Fintech,,Singapore,Asia,2018,0.21
Boom Supersonic,1,16/12/2020,Other,Englewood,United States,North America,2014,0.241
Bringg,1,16/06/2021,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,0.185
C2FO,1,07/08/2019,Fintech,Leawood,United States,North America,2008,0.538
Cadence,1,14/12/2021,Health,New York,United States,North America,2020,0.141
CAIS,1,11/01/2022,Fintech,New York,United States,North America,2009,0.406
Cameo,1,30/03/2021,Internet software & services,Chicago,United States,North America,2016,0.165
Capsule,1,28/04/2021,Health,New York,United States,North America,2016,0.57
CargoX,1,21/10/2021,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,0.39
Carro,1,14/06/2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,0.595
Carson Group,1,14/07/2021,Fintech,Lincoln,United States,North America,2012,
CHEQ,1,22/02/2022,Cybersecurity,New York,United States,North America,2014,0.182
Chronosphere,1,07/10/2021,Data management & analytics,New York,United States,North America,2019,0.254
Cider,1,02/09/2021,E-commerce & direct-to-consumer,,Hong Kong,Asia,2020,0.14
Clara,1,06/12/2021,Fintech,Mexico City,Mexico,North America,2020,0.109
Clearcover,1,13/04/2021,Fintech,Chicago,United States,North America,2016,0.305
CommerceIQ,1,21/03/2022,Artificial Intelligence,Palo Alto,United States,North America,2012,0.196
Contrast Security,1,09/11/2021,Cybersecurity,Los Altos,United States,North America,2014,0.269
Darwinbox,1,25/01/2022,Internet software & services,Hyderabad,India,Asia,2015,0.107
Dental Monitoring,1,21/10/2021,Health,Paris,France,Europe,2014,0.232
DianRong,1,02/08/2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.549
Drata,1,08/11/2021,Cybersecurity,San Diego,United States,North America,2020,0.128
DriveNets,1,27/01/2021,Internet software & services,Ra'anana,Israel,Asia,2015,0.325
Dune Analytics,1,02/02/2022,Data management & analytics,Oslo,Norway,Europe,2018,0.079
Dxy.cn,1,10/04/2018,Health,Hangzhou,China,Asia,2000,0.682
EBANX,1,16/10/2019,Fintech,Curitiba,Brazil,South America,2012,0.46
EcoFlow,1,10/06/2021,Hardware,Shenzhen,China,Asia,2017,0.105
Electric,1,29/03/2022,Cybersecurity,New York,United States,North America,2016,0.209
Emerging Markets Property Group,1,28/04/2020,Other,Dubai,United Arab Emirates,Asia,2015,0.279
Esusu,1,27/01/2022,Fintech,New York,United States,North America,2015,0.145
Evidation,1,22/03/2021,Health,San Mateo,United States,North America,2012,0.259
Expel,1,18/11/2021,Cybersecurity,Herndon,United States,North America,2016,0.258
Fabric,1,26/10/2021,"Supply chain, logistics, & delivery",New York,United States,North America,2015,0.294
Feedzai,1,24/03/2021,Artificial intelligence,San Mateo,United States,North America,2009,0.277
Fever Labs,1,26/01/2022,Internet software & services,New York,United States,North America,2012,0.299
Fiture,1,14/04/2021,Health,Chengdu,China,Asia,2019,0.391
FLASH,1,16/03/2022,Fintech,Austin,United States,North America,2011,0.314
Flash Express,1,01/02/2021,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,0.35
FlashEx,1,27/08/2018,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,0.359
Fractal Analytics,1,05/01/2022,Data management & analytics,Mumbai,India,Asia,2000,0.685
Freshbooks,1,10/08/2021,Fintech,Toronto,Canada,North America,2004,0.156
FXiaoKe,1,02/07/2015,Mobile & telecommunications,Beijing,China,Asia,2011,0.283
Gauntlet Networks,1,07/03/2022,Fintech,New York,United States,North America,2018,0.045
Geek+,1,21/11/2018,Hardware,Beijing,China,Asia,2015,0.439
Gelato,1,16/08/2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,0.269
Glia,1,21/03/2022,Fintech,New York,United States,North America,2012,0.152
GO1,1,19/07/2021,Internet software & services,Brisbane,Australia,Oceania,2015,0.284
Groq,1,14/04/2021,Artificial intelligence,Mountain View,United States,North America,2016,0.362
Hailo,1,12/10/2021,Artificial intelligence,Tel Aviv,Israel,Asia,2017,0.221
Haomao.AI,1,22/12/2021,Artificial Intelligence,Beijing,China,Asia,2019,0.157
Hasura,1,22/02/2022,Internet software & services,Bengaluru,India,Asia,2017,0.137
HAYDON,1,24/09/2021,Consumer & retail,Shanghai,China,Asia,2020,0.1
Heyday,1,16/11/2021,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,0.8
HMD Global,1,21/05/2018,Mobile & telecommunications,Espoo,Finland,Europe,2016,0.33
Hotmart,1,17/03/2020,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,0.127
Huike Group,1,24/05/2018,Edtech,Beijing,China,Asia,2010,0.302
Human Interest,1,04/08/2021,Fintech,San Francisco,United States,North America,2015,0.337
Ibotta,1,06/08/2019,Fintech,Denver,United States,North America,2011,0.093
iCarbonX,1,12/04/2016,Artificial intelligence,Shenzhen,China,Asia,2015,0.2
iFood,1,13/11/2018,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,0.592
InFarm,1,16/12/2021,Other,Berlin,Germany,Europe,2013,0.6
Infobip,1,30/07/2020,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,0.2
Injective Protocol,1,20/04/2021,Fintech,New York,United States,North America,2018,0.017
Intellifusion,1,22/03/2019,Artificial intelligence,Shenzhen,China,Asia,2014,0.173
Interos,1,22/07/2021,Fintech,Arlington,United States,North America,2005,0.135
Iodine Software,1,01/12/2021,Data management & analytics,Austin,United States,North America,2010,
JoyTunes,1,21/06/2021,Edtech,Tel Aviv,Israel,Asia,2011,0.092
Kendra Scott,1,21/12/2016,Consumer & retail,Austin,United States,North America,2002,
Kitopi,1,01/07/2021,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,0.504
KnowBox,1,30/05/2019,Edtech,Beijing,China,Asia,2014,0.306
Kopi Kenangan,1,27/12/2021,Consumer & retail,Jakarta,Indonesia,Asia,2017,0.333
Lamabang,1,06/03/2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,0.13
LayerZero Labs,1,30/03/2022,Internet software & services,New York,United States,North America,2021,0.143
Lessen,1,30/11/2021,Internet software & services,Scottsdale,United States,North America,2019,0.205
LetsGetChecked,1,07/06/2021,Health,Dublin,Ireland,Europe,2015,0.263
Licious,1,05/10/2021,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.489
LinkDoc Technology,1,05/07/2018,Health,Beijing,China,Asia,2014,0.253
Locus Robotics,1,17/02/2021,Hardware,Wilmington,United States,North America,2014,0.299
Lookout,1,10/10/2013,Cybersecurity,San Francisco,United States,North America,2007,0.282
Lydia,1,08/12/2021,Fintech,Paris,France,Europe,2011,0.263
MadeiraMadeira,1,07/01/2021,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,0.336
Maimai,1,15/11/2017,Mobile & telecommunications,Beijing,China,Asia,2013,0.3
Mammoth Biosciences,1,09/09/2021,Health,Brisbane,United States,North America,2017,0.265
Masterworks,1,05/10/2021,Fintech,New York,United States,North America,2017,0.11
Maven Clinic,1,17/08/2021,Health,New York,United States,North America,2014,0.202
MediaMath,1,10/07/2018,Internet software & services,New York,United States,North America,2007,0.325
Meero,1,18/06/2019,Artificial intelligence,Paris,France,Europe,2016,0.293
Mensa Brands,1,16/11/2021,Other,Bengaluru,India,Asia,2021,0.218
Mia.com,1,08/09/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,0.232
Minio,1,26/01/2022,Data management & analytics,Palo Alto,United States,North America,2014,0.126
Mobvoi,1,06/04/2017,Consumer & retail,Beijing,China,Asia,2012,0.252
Moka,1,02/11/2021,Internet software & services,Beijing,China,Asia,2015,0.144
Momenta,1,17/10/2018,Artificial intelligence,Beijing,China,Asia,2016,1
Morning Consult,1,08/06/2021,Internet software & services,Washington DC,United States,North America,2014,0.091
Movile,1,12/07/2018,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,0.588
Mux,1,30/04/2021,Internet software & services,San Francisco,United States,North America,2015,0.174
Nature's Fynd,1,19/07/2021,Other,Chicago,United States,North America,2012,0.463
Newlink Group,1,10/07/2020,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,0.655
News Break,1,07/01/2021,Internet software & services,Mountain View,United States,North America,2015,0.151
Newsela,1,25/02/2021,Internet software & services,New York,United States,North America,2013,0.172
NIUM,1,13/07/2021,Fintech,,Singapore,Asia,2014,0.285
NoBroker,1,23/11/2021,Internet software & services,Bengaluru,India,Asia,2014,0.424
Noname Security,1,15/12/2021,Cybersecurity,Palo Alto,United States,North America,2020,0.22
Numbrs,1,22/08/2019,Fintech,Zurich,Switzerland,Europe,1999,0.105
Omada Health,1,23/02/2022,Health,San Francisco,United States,North America,2011,0.449
Omio,1,23/10/2018,Travel,Berlin,Germany,Europe,2013,0.396
ONE,1,08/12/2021,Internet software & services,,Singapore,Asia,2011,0.515
OpenWeb,1,09/11/2021,Internet software & services,New York,United States,North America,2012,0.223
Orbbec Technology,1,21/05/2018,Hardware,Shenzhen,China,Asia,2013,0.2
Orca Bio,1,17/06/2020,Health,Menlo Park,United States,North America,2016,0.192
Orchard,1,09/09/2021,Fintech,New York,United States,North America,2017,0.252
Owkin,1,18/11/2021,Artificial Intelligence,New York,United States,North America,2016,0.254
PandaDoc,1,22/09/2021,Internet software & services,San Francisco,United States,North America,2016,0.051
Pat McGrath Labs,1,16/07/2018,Consumer & retail,New York,United States,North America,2016,0.06
PatSnap,1,16/03/2021,Internet software & services,,Singapore,Asia,2007,0.352
Payhawk,1,14/02/2022,Fintech,London,United Kingdom,Europe,2018,0.239
Pentera,1,11/01/2022,Cybersecurity,Petah Tikva,Israel,Asia,2015,0.19
Pet Circle,1,06/12/2021,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,0.125
PicsArt,1,26/08/2021,Mobile & telecommunications,San Francisco,United States,North America,2011,0.195
PLACE,1,17/11/2021,Internet software & services,Bellingham,United States,North America,2020,0.1
Placer.ai,1,12/01/2022,Artificial intelligence,Los Altos,United States,North America,2016,0.166
