company,industry,country,continent,valuation_b,funding_b,years_to_unicorn,cluster,archetype
Route,"Supply chain, logistics, & delivery",United States,North America,1,0.482,4,1,Steady growers
Tackle.io,Internet software & services,United States,North America,1,0.148,5,1,Steady growers
Nexii,Other,Canada,North America,1,0.045,1,1,Steady growers
GalaxySpace,Mobile & telecommunications,China,Asia,1,0.014,4,1,Steady growers
Insider,Internet software & services,Turkey,Europe,1,0.167,10,1,Steady growers
Spiber,Other,Japan,Asia,1,0.52,14,0,Mega-unicorns
Ada Support,Artificial intelligence,Canada,North America,1,0.191,5,1,Steady growers
AgentSync,Fintech,United States,North America,1,0.111,3,1,Steady growers
Alation,Internet software & services,United States,North America,1,0.192,9,1,Steady growers
BigPanda,Artificial intelligence,United States,North America,1,0.317,10,1,Steady growers
CarDekho,E-commerce & direct-to-consumer,India,Asia,1,0.448,13,1,Steady growers
Copado,Data management & analytics,United States,North America,1,0.271,8,1,Steady growers
DailyPay,Fintech,United States,North America,1,0.189,5,1,Steady growers
FloQast,Fintech,United States,North America,1,0.23,8,1,Steady growers
Gem,Internet software & services,United States,North America,1,0.148,4,1,Steady growers
GrubMarket,E-commerce & direct-to-consumer,United States,North America,1,0.382,8,1,Steady growers
Helium Systems,Internet software & services,United States,North America,1,0.365,9,1,Steady growers
Inari,Other,United States,North America,1,0.337,5,1,Steady growers
Jokr,E-commerce & direct-to-consumer,United States,North America,1,0.43,0,1,Steady growers
LivSpace,E-commerce & direct-to-consumer,India,Asia,1,0.427,7,1,Steady growers
Merama,E-commerce & direct-to-consumer,Mexico,North America,1,0.345,1,1,Steady growers
MindTickle,Internet software & services,United States,North America,1,0.281,9,1,Steady growers
MyGlamm,E-commerce & direct-to-consumer,India,Asia,1,0.31,6,1,Steady growers
Oda,E-commerce & direct-to-consumer,Norway,Europe,1,0.337,8,1,Steady growers
Offchain Labs,Internet software & services,United States,North America,1,0.124,3,1,Steady growers
Phantom,Fintech,United States,North America,1,0.118,1,1,Steady growers
Pilot.com,Fintech,United States,North America,1,0.161,5,1,Steady growers
Prime Medicine,Health,United States,North America,1,0.315,2,1,Steady growers
Public,Fintech,United States,North America,1,0.309,13,1,Steady growers
Qumulo,Data management & analytics,United States,North America,1,0.347,8,1,Steady growers
Rohlik,"Supply chain, logistics, & delivery",Czech Republic,Europe,1,0.38,2,1,Steady growers
SeekOut,Internet software & services,United States,North America,1,0.189,5,1,Steady growers
SmartMore,Artificial intelligence,China,Asia,1,0.3,2,1,Steady growers
Tealium,Internet software & services,United States,North America,1,0.264,13,1,Steady growers
UpGrad,Edtech,India,Asia,1,0.194,6,1,Steady growers
Workhuman,Internet software & services,Ireland,Europe,1,0.009,21,0,Mega-unicorns
Xpressbees,"Supply chain, logistics, & delivery",India,Asia,1,0.573,10,1,Steady growers
L&P Cosmetic,Consumer & retail,South Korea,Asia,1,0.033,7,1,Steady growers
Mininglamp Technology,Artificial intelligence,China,Asia,1,0.787,5,1,Steady growers
Luoji Siwei,Edtech,China,Asia,1,0.144,5,1,Steady growers
IRL,Internet software & services,United States,North America,1,0.197,4,1,Steady growers
Modern Health,Health,United States,North America,1,0.167,4,1,Steady growers
Tuhu,Auto & transportation,China,Asia,1,0.875,7,1,Steady growers
CloudBees,Data management & analytics,United States,North America,1,0.236,11,1,Steady growers
Elemy,Health,United States,North America,1,0.323,2,1,Steady growers
Guideline,Fintech,United States,North America,1,0.339,6,1,Steady growers
Happy Money,Fintech,United States,North America,1,0.192,13,1,Steady growers
Rebellion Defense,Artificial intelligence,United States,North America,1,0.15,2,1,Steady growers
STORD,"Supply chain, logistics, & delivery",United States,North America,1,0.205,6,1,Steady growers
At-Bay,Fintech,United States,North America,1,0.292,5,1,Steady growers
TELD,Fintech,China,Asia,1,0.396,5,1,Steady growers
Acko General Insurance,Fintech,India,Asia,1,0.458,5,1,Steady growers
apna,Internet software & services,India,Asia,1,0.193,2,1,Steady growers
Beyond Identity,Cybersecurity,United States,North America,1,0.205,3,1,Steady growers
Carousell,E-commerce & direct-to-consumer,Singapore,Asia,1,0.288,9,1,Steady growers
Chief,Other,United States,North America,1,0.14,3,1,Steady growers
CoinDCX,Fintech,India,Asia,1,0.109,4,1,Steady growers
Daily Harvest,E-commerce & direct-to-consumer,United States,North America,1,0.12,7,1,Steady growers
Enpal,Internet software & services,Germany,Europe,1,0.304,4,1,Steady growers
eSentire,Cybersecurity,Canada,North America,1,0.186,21,0,Mega-unicorns
Firefly Aerospace,Other,United States,North America,1,0.172,7,1,Steady growers
Fundbox,Fintech,United States,North America,1,0.404,8,1,Steady growers
G2,Internet software & services,United States,North America,1,0.258,9,1,Steady growers
Gaussian Robotics,Hardware,China,Asia,1,0.325,8,1,Steady growers
GetYourGuide,Travel,Germany,Europe,1,0.656,10,1,Steady growers
GlobalBees,E-commerce & direct-to-consumer,India,Asia,1,0.185,0,1,Steady growers
Ivalua,Fintech,United States,North America,1,0.134,19,0,Mega-unicorns
Juanpi,E-commerce & direct-to-consumer,China,Asia,1,0.136,4,1,Steady growers
Karat,Internet software & services,United States,North America,1,0.169,7,1,Steady growers
LEAD School,Edtech,India,Asia,1,0.166,10,1,Steady growers
Nexthink,Data management & analytics,Switzerland,Europe,1,0.346,17,0,Mega-unicorns
People.ai,Internet software & services,United States,North America,1,0.2,4,1,Steady growers
Pharmapacks,E-commerce & direct-to-consumer,United States,North America,1,0.433,10,1,Steady growers
Rightway,Health,United States,North America,1,0.13,4,1,Steady growers
Sennder,"Supply chain, logistics, & delivery",Germany,Europe,1,0.34,6,1,Steady growers
Sisense,Data management & analytics,United States,North America,1,0.274,16,0,Mega-unicorns
Staffbase,Internet software & services,Germany,Europe,1,0.307,8,1,Steady growers
Sunbit,Fintech,United States,North America,1,0.21,5,1,Steady growers
TangoMe,Mobile & telecommunications,United States,North America,1,0.361,5,1,Steady growers
The Bank of London,Fintech,United Kingdom,Europe,1,0.09,3,1,Steady growers
Zego,Fintech,United Kingdom,Europe,1,0.202,5,1,Steady growers
Nxin,Internet software & services,China,Asia,1,0.053,3,1,Steady growers
Mamaearth,E-commerce & direct-to-consumer,India,Asia,1,0.111,5,1,Steady growers
Radius Payment Solutions,Fintech,United Kingdom,Europe,1,0.2,27,0,Mega-unicorns
Rivigo,"Supply chain, logistics, & delivery",India,Asia,1,0.247,5,1,Steady growers
Rubicon,Other,United States,North America,1,0.223,9,1,Steady growers
Socar,Auto & transportation,South Korea,Asia,1,0.408,8,1,Steady growers
MobileCoin,Fintech,United States,North America,1,0.107,3,1,Steady growers
Density,Hardware,United States,North America,1,0.217,7,1,Steady growers
Instabase,Data management & analytics,United States,North America,1,0.132,4,1,Steady growers
Jiuxian,E-commerce & direct-to-consumer,China,Asia,1,0.25,6,1,Steady growers
Matrixport,Fintech,Singapore,Asia,1,0.1,2,1,Steady growers
Mixpanel,Internet software & services,United States,North America,1,0.277,12,1,Steady growers
Sendbird,Mobile & telecommunications,United States,North America,1,0.221,8,1,Steady growers
OrCam Technologies,Artificial intelligence,Israel,Asia,1,0.086,8,1,Steady growers
Leap Motor,Auto & transportation,China,Asia,1,1.0,3,1,Steady growers
1KMXC,Hardware,China,Asia,1,0.086,7,1,Steady growers
58 Daojia,Internet software & services,China,Asia,1,0.3,1,1,Steady growers
Agile Robots,Hardware,Germany,Europe,1,0.24,3,1,Steady growers
Aibee,Artificial intelligence,China,Asia,1,0.273,4,1,Steady growers
Aircall,Internet software & services,United States,North America,1,0.226,7,1,Steady growers
Ajaib,Fintech,Indonesia,Asia,1,0.245,3,1,Steady growers
Alto Pharmacy,Health,United States,North America,1,0.524,5,1,Steady growers
Amagi,Internet software & services,India,Asia,1,0.24,14,1,Steady growers
Amount,Fintech,United States,North America,1,0.243,2,1,Steady growers
Amperity,Artificial intelligence,United States,North America,1,0.187,5,1,Steady growers
Anyscale,Artificial intelligence,United States,North America,1,0.16,2,1,Steady growers
Aptos,Internet software & services,United States,North America,1,0.2,1,1,Steady growers
Aqua Security,Cybersecurity,Israel,Asia,1,0.265,6,1,Steady growers
Assembly,Internet software & services,United States,North America,1,0.37,2,1,Steady growers
Assent,"Supply chain, logistics, & delivery",Canada,North America,1,0.534,12,1,Steady growers
Augury,Artificial intelligence,United States,North America,1,0.294,10,1,Steady growers
Axelar,Internet software & services,Canada,North America,1,0.064,2,1,Steady growers
Axiom Space,Other,United States,North America,1,0.15,5,1,Steady growers
Banma Network Technologies,Auto & transportation,China,Asia,1,0.697,3,1,Steady growers
BeiBei,E-commerce & direct-to-consumer,China,Asia,1,0.224,4,1,Steady growers
BenevolentAI,Artificial intelligence,United Kingdom,Europe,1,0.292,2,1,Steady growers
Berlin Brands Group,E-commerce & direct-to-consumer,Germany,Europe,1,0.8,16,0,Mega-unicorns
Betterfly,Artificial intelligence,Chile,South America,1,0.205,4,1,Steady growers
BitFury,Hardware,Netherlands,Europe,1,0.17,7,1,Steady growers
BlackBuck,"Supply chain, logistics, & delivery",India,Asia,1,0.352,6,1,Steady growers
Bluecore,Artificial intelligence,United States,North America,1,0.238,8,1,Steady growers
BlueVoyant,Cybersecurity,United States,North America,1,0.526,5,1,Steady growers
bolttech,Fintech,Singapore,Asia,1,0.21,3,1,Steady growers
Boom Supersonic,Other,United States,North America,1,0.241,6,1,Steady growers
Bringg,"Supply chain, logistics, & delivery",Israel,Asia,1,0.185,8,1,Steady growers
C2FO,Fintech,United States,North America,1,0.538,11,1,Steady growers
Cadence,Health,United States,North America,1,0.141,1,1,Steady growers
CAIS,Fintech,United States,North America,1,0.406,13,1,Steady growers
Cameo,Internet software & services,United States,North America,1,0.165,5,1,Steady growers
Capsule,Health,United States,North America,1,0.57,5,1,Steady growers
CargoX,"Supply chain, logistics, & delivery",Brazil,South America,1,0.39,6,1,Steady growers
Carro,E-commerce & direct-to-consumer,Singapore,Asia,1,0.595,6,1,Steady growers
Carson Group,Fintech,United States,North America,1,0.37,9,1,Steady growers
CHEQ,Cybersecurity,United States,North America,1,0.182,8,1,Steady growers
Chronosphere,Data management & analytics,United States,North America,1,0.254,2,1,Steady growers
Cider,E-commerce & direct-to-consumer,Hong Kong,Asia,1,0.14,1,1,Steady growers
Clara,Fintech,Mexico,North America,1,0.109,1,1,Steady growers
Clearcover,Fintech,United States,North America,1,0.305,5,1,Steady growers
CommerceIQ,Artificial intelligence,United States,North America,1,0.196,10,1,Steady growers
Contrast Security,Cybersecurity,United States,North America,1,0.269,7,1,Steady growers
Darwinbox,Internet software & services,India,Asia,1,0.107,7,1,Steady growers
Dental Monitoring,Health,France,Europe,1,0.232,7,1,Steady growers
DianRong,E-commerce & direct-to-consumer,China,Asia,1,0.549,5,1,Steady growers
Drata,Cybersecurity,United States,North America,1,0.128,1,1,Steady growers
DriveNets,Internet software & services,Israel,Asia,1,0.325,6,1,Steady growers
Dune Analytics,Data management & analytics,Norway,Europe,1,0.079,4,1,Steady growers
Dxy.cn,Health,China,Asia,1,0.682,18,0,Mega-unicorns
EBANX,Fintech,Brazil,South America,1,0.46,7,1,Steady growers
EcoFlow,Hardware,China,Asia,1,0.105,4,1,Steady growers
Electric,Cybersecurity,United States,North America,1,0.209,6,1,Steady growers
Emerging Markets Property Group,Other,United Arab Emirates,Asia,1,0.279,5,1,Steady growers
Esusu,Fintech,United States,North America,1,0.145,7,1,Steady growers
Evidation,Health,United States,North America,1,0.259,9,1,Steady growers
Expel,Cybersecurity,United States,North America,1,0.258,5,1,Steady growers
Fabric,"Supply chain, logistics, & delivery",United States,North America,1,0.294,6,1,Steady growers
Feedzai,Artificial intelligence,United States,North America,1,0.277,12,1,Steady growers
Fever Labs,Internet software & services,United States,North America,1,0.299,10,1,Steady growers
Fiture,Health,China,Asia,1,0.391,2,1,Steady growers
FLASH,Fintech,United States,North America,1,0.314,11,1,Steady growers
Flash Express,"Supply chain, logistics, & delivery",Thailand,Asia,1,0.35,4,1,Steady growers
FlashEx,"Supply chain, logistics, & delivery",China,Asia,1,0.359,4,1,Steady growers
Fractal Analytics,Data management & analytics,India,Asia,1,0.685,22,0,Mega-unicorns
Freshbooks,Fintech,Canada,North America,1,0.156,17,0,Mega-unicorns
FXiaoKe,Mobile & telecommunications,China,Asia,1,0.283,4,1,Steady growers
Gauntlet Networks,Fintech,United States,North America,1,0.045,4,1,Steady growers
Geek+,Hardware,China,Asia,1,0.439,3,1,Steady growers
Gelato,E-commerce & direct-to-consumer,Norway,Europe,1,0.269,14,1,Steady growers
Glia,Fintech,United States,North America,1,0.152,10,1,Steady growers
GO1,Internet software & services,Australia,Oceania,1,0.284,6,1,Steady growers
Groq,Artificial intelligence,United States,North America,1,0.362,5,1,Steady growers
Hailo,Artificial intelligence,Israel,Asia,1,0.221,4,1,Steady growers
Haomao.AI,Artificial intelligence,China,Asia,1,0.157,2,1,Steady growers
Hasura,Internet software & services,India,Asia,1,0.137,5,1,Steady growers
HAYDON,Consumer & retail,China,Asia,1,0.1,1,1,Steady growers
Heyday,E-commerce & direct-to-consumer,United States,North America,1,0.8,4,1,Steady growers
HMD Global,Mobile & telecommunications,Finland,Europe,1,0.33,2,1,Steady growers
Hotmart,E-commerce & direct-to-consumer,Netherlands,Europe,1,0.127,9,1,Steady growers
Huike Group,Edtech,China,Asia,1,0.302,8,1,Steady growers
Human Interest,Fintech,United States,North America,1,0.337,6,1,Steady growers
Ibotta,Fintech,United States,North America,1,0.093,8,1,Steady growers
iCarbonX,Artificial intelligence,China,Asia,1,0.2,1,1,Steady growers
iFood,"Supply chain, logistics, & delivery",Brazil,South America,1,0.592,7,1,Steady growers
InFarm,Other,Germany,Europe,1,0.6,8,1,Steady growers
Infobip,Mobile & telecommunications,Croatia,Europe,1,0.2,14,0,Mega-unicorns
Injective Protocol,Fintech,United States,North America,1,0.017,3,1,Steady growers
Intellifusion,Artificial intelligence,China,Asia,1,0.173,5,1,Steady growers
Interos,Fintech,United States,North America,1,0.135,16,0,Mega-unicorns
Iodine Software,Data management & analytics,United States,North America,1,0.37,11,1,Steady growers
JoyTunes,Edtech,Israel,Asia,1,0.092,10,1,Steady growers
Kendra Scott,Consumer & retail,United States,North America,1,0.37,14,0,Mega-unicorns
Kitopi,"Supply chain, logistics, & delivery",United Arab Emirates,Asia,1,0.504,3,1,Steady growers
KnowBox,Edtech,China,Asia,1,0.306,5,1,Steady growers
Kopi Kenangan,Consumer & retail,Indonesia,Asia,1,0.333,4,1,Steady growers
Lamabang,E-commerce & direct-to-consumer,China,Asia,1,0.13,4,1,Steady growers
LayerZero Labs,Internet software & services,United States,North America,1,0.143,1,1,Steady growers
Lessen,Internet software & services,United States,North America,1,0.205,2,1,Steady growers
LetsGetChecked,Health,Ireland,Europe,1,0.263,6,1,Steady growers
Licious,E-commerce & direct-to-consumer,India,Asia,1,0.489,6,1,Steady growers
LinkDoc Technology,Health,China,Asia,1,0.253,4,1,Steady growers
Locus Robotics,Hardware,United States,North America,1,0.299,7,1,Steady growers
Lookout,Cybersecurity,United States,North America,1,0.282,6,1,Steady growers
Lydia,Fintech,France,Europe,1,0.263,10,1,Steady growers
MadeiraMadeira,E-commerce & direct-to-consumer,Brazil,South America,1,0.336,12,1,Steady growers
Maimai,Mobile & telecommunications,China,Asia,1,0.3,4,1,Steady growers
Mammoth Biosciences,Health,United States,North America,1,0.265,4,1,Steady growers
Masterworks,Fintech,United States,North America,1,0.11,4,1,Steady growers
Maven Clinic,Health,United States,North America,1,0.202,7,1,Steady growers
MediaMath,Internet software & services,United States,North America,1,0.325,11,1,Steady growers
Meero,Artificial intelligence,France,Europe,1,0.293,3,1,Steady growers
Mensa Brands,Other,India,Asia,1,0.218,0,1,Steady growers
Mia.com,E-commerce & direct-to-consumer,China,Asia,1,0.232,4,1,Steady growers
Minio,Data management & analytics,United States,North America,1,0.126,8,1,Steady growers
Mobvoi,Consumer & retail,China,Asia,1,0.252,5,1,Steady growers
Moka,Internet software & services,China,Asia,1,0.144,6,1,Steady growers
Momenta,Artificial intelligence,China,Asia,1,1.0,2,1,Steady growers
Morning Consult,Internet software & services,United States,North America,1,0.091,7,1,Steady growers
Movile,Mobile & telecommunications,Brazil,South America,1,0.588,20,0,Mega-unicorns
Mux,Internet software & services,United States,North America,1,0.174,6,1,Steady growers
Nature's Fynd,Other,United States,North America,1,0.463,9,1,Steady growers
Newlink Group,E-commerce & direct-to-consumer,China,Asia,1,0.655,4,1,Steady growers
News Break,Internet software & services,United States,North America,1,0.151,6,1,Steady growers
Newsela,Internet software & services,United States,North America,1,0.172,8,1,Steady growers
NIUM,Fintech,Singapore,Asia,1,0.285,7,1,Steady growers
NoBroker,Internet software & services,India,Asia,1,0.424,7,1,Steady growers
Noname Security,Cybersecurity,United States,North America,1,0.22,1,1,Steady growers
Numbrs,Fintech,Switzerland,Europe,1,0.105,20,0,Mega-unicorns
Omada Health,Health,United States,North America,1,0.449,11,1,Steady growers
Omio,Travel,Germany,Europe,1,0.396,5,1,Steady growers
ONE,Internet software & services,Singapore,Asia,1,0.515,10,1,Steady growers
OpenWeb,Internet software & services,United States,North America,1,0.223,9,1,Steady growers
Orbbec Technology,Hardware,China,Asia,1,0.2,5,1,Steady growers
Orca Bio,Health,United States,North America,1,0.192,4,1,Steady growers
Orchard,Fintech,United States,North America,1,0.252,4,1,Steady growers
Owkin,Artificial intelligence,United States,North America,1,0.254,5,1,Steady growers
PandaDoc,Internet software & services,United States,North America,1,0.051,5,1,Steady growers
Pat McGrath Labs,Consumer & retail,United States,North America,1,0.06,2,1,Steady growers
PatSnap,Internet software & services,Singapore,Asia,1,0.352,14,1,Steady growers
Payhawk,Fintech,United Kingdom,Europe,1,0.239,4,1,Steady growers
Pentera,Cybersecurity,Israel,Asia,1,0.19,7,1,Steady growers
Pet Circle,E-commerce & direct-to-consumer,Australia,Oceania,1,0.125,10,1,Steady growers
PicsArt,Mobile & telecommunications,United States,North America,1,0.195,10,1,Steady growers
PLACE,Internet software & services,United States,North America,1,0.1,1,1,Steady growers
Placer.ai,Artificial intelligence,United States,North America,1,0.166,6,1,Steady growers
Playco,Other,Japan,Asia,1,0.14,0,1,Steady growers
Poizon,Mobile & telecommunications,China,Asia,1,0.37,4,1,Steady growers
PPRO,Fintech,United Kingdom,Europe,1,0.37,15,0,Mega-unicorns
Printful,Other,United States,North America,1,0.13,5,1,Steady growers
Quantum Metric,Data management & analytics,United States,North America,1,0.226,6,1,Steady growers
Quizlet,Edtech,United States,North America,1,0.062,15,0,Mega-unicorns
RapidAPI,Internet software & services,United States,North America,1,0.273,7,1,Steady growers
Razor,Consumer & retail,Germany,Europe,1,0.167,1,1,Steady growers
Red Ventures,Other,United States,North America,1,0.25,15,0,Mega-unicorns
REEF Technology,"Supply chain, logistics, & delivery",United States,North America,1,2.0,3,1,Steady growers
ReliaQuest,Cybersecurity,United States,North America,1,0.33,14,1,Steady growers
Revolution Precrafted,Other,Philippines,Asia,1,0.015,2,1,Steady growers
Rothy's,Consumer & retail,United States,North America,1,0.484,5,1,Steady growers
SaltPay,Fintech,United Kingdom,Europe,1,1.0,2,1,Steady growers
Savage X Fenty,E-commerce & direct-to-consumer,United States,North America,1,0.31,3,1,Steady growers
Scalapay,Fintech,Italy,Europe,1,0.416,3,1,Steady growers
Scandit,"Supply chain, logistics, & delivery",Switzerland,Europe,1,0.273,13,1,Steady growers
Sentry,Other,United States,North America,1,0.127,10,1,Steady growers
Shield AI,Artificial intelligence,United States,North America,1,0.328,6,1,Steady growers
Shift Technology,Artificial intelligence,France,Europe,1,0.545,7,1,Steady growers
ShipBob,"Supply chain, logistics, & delivery",United States,North America,1,0.331,7,1,Steady growers
Shippo,"Supply chain, logistics, & delivery",United States,North America,1,0.154,8,1,Steady growers
Sidecar Health,Fintech,United States,North America,1,0.163,3,1,Steady growers
Sift,Artificial intelligence,United States,North America,1,0.157,10,1,Steady growers
Skydio,"Supply chain, logistics, & delivery",United States,North America,1,0.34,7,1,Steady growers
Slice,Fintech,India,Asia,1,0.249,6,1,Steady growers
SmartAsset,Fintech,United States,North America,1,0.161,9,1,Steady growers
SMS Assist,Internet software & services,United States,North America,1,0.255,13,0,Mega-unicorns
SnapLogic,Internet software & services,United States,North America,1,0.371,15,0,Mega-unicorns
Snorkel AI,Artificial intelligence,United States,North America,1,0.135,2,1,Steady growers
Solo.io,Internet software & services,United States,North America,1,0.172,4,1,Steady growers
SoundHound,Artificial intelligence,United States,North America,1,0.215,13,0,Mega-unicorns
Splashtop,Internet software & services,United States,North America,1,0.114,15,0,Mega-unicorns
Standard,Artificial intelligence,United States,North America,1,0.239,4,1,Steady growers
Stytch,Cybersecurity,United States,North America,1,0.126,1,1,Steady growers
Swile,Fintech,France,Europe,1,0.326,5,1,Steady growers
Tarana Wireless,Mobile & telecommunications,United States,North America,1,0.376,13,1,Steady growers
TechStyle Fashion Group,E-commerce & direct-to-consumer,United States,North America,1,0.336,4,1,Steady growers
TensTorrent,Artificial intelligence,Canada,North America,1,0.235,5,1,Steady growers
TERMINUS Technology,Hardware,China,Asia,1,0.623,3,1,Steady growers
Tezign,Internet software & services,China,Asia,1,0.151,6,1,Steady growers
The Zebra,E-commerce & direct-to-consumer,United States,North America,1,0.257,9,1,Steady growers
Thirty Madison,Health,United States,North America,1,0.21,28,0,Mega-unicorns
Thought Machine,Fintech,United Kingdom,Europe,1,0.403,7,1,Steady growers
Timescale,Internet software & services,United States,North America,1,0.181,7,1,Steady growers
Tractable,Artificial intelligence,United Kingdom,Europe,1,0.12,7,1,Steady growers
Tresata,Fintech,United States,North America,1,0.051,7,1,Steady growers
TrialSpark,Health,United States,North America,1,0.156,7,1,Steady growers
TrueLayer,Fintech,United Kingdom,Europe,1,0.271,5,1,Steady growers
Unico,Artificial intelligence,Brazil,South America,1,0.237,14,1,Steady growers
Vagaro,Internet software & services,United States,North America,1,0.163,12,1,Steady growers
Vedantu,Edtech,India,Asia,1,0.292,7,1,Steady growers
Veev,Internet software & services,United States,North America,1,0.585,14,1,Steady growers
Vise,Fintech,United States,North America,1,0.128,5,1,Steady growers
Visier,Internet software & services,Canada,North America,1,0.217,11,1,Steady growers
VOI,Travel,Sweden,Europe,1,0.516,3,1,Steady growers
Vox Media,Internet software & services,United States,North America,1,0.308,4,1,Steady growers
VTS,Internet software & services,United States,North America,1,0.187,7,1,Steady growers
Watershed,Internet software & services,United States,North America,1,0.07,3,1,Steady growers
Weights & Biases,Internet software & services,United States,North America,1,0.2,4,1,Steady growers
WeLab,Fintech,Hong Kong,Asia,1,0.871,4,1,Steady growers
Womai,E-commerce & direct-to-consumer,China,Asia,1,0.33,6,1,Steady growers
Wrapbook,Fintech,United States,North America,1,0.131,3,1,Steady growers
Xendit,Fintech,Indonesia,Asia,1,0.215,7,1,Steady growers
XForcePlus,Internet software & services,China,Asia,1,0.2,6,1,Steady growers
YH Global,"Supply chain, logistics, & delivery",China,Asia,1,0.182,20,0,Mega-unicorns
YipitData,Internet software & services,United States,North America,1,0.492,13,1,Steady growers
Yunxuetang,Edtech,China,Asia,1,0.389,10,1,Steady growers
Zhaogang,E-commerce & direct-to-consumer,China,Asia,1,0.379,5,1,Steady growers
Zhuan Zhuan,E-commerce & direct-to-consumer,China,Asia,1,0.99,2,1,Steady growers
Zihaiguo,Consumer & retail,China,Asia,1,0.08,3,1,Steady growers
Zopa,Fintech,United Kingdom,Europe,1,0.792,16,0,Mega-unicorns
Zwift,E-commerce & direct-to-consumer,United States,North America,1,0.62,6,1,Steady growers
